Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,3000.000000,3010.000000,2935.000000,2955.000000,2668.032227,8605800
2015-06-08,2950.000000,2955.000000,2860.000000,2870.000000,2591.286621,5260300
2015-06-09,2890.000000,2890.000000,2800.000000,2815.000000,2541.628174,5309000
2015-06-10,2830.000000,2940.000000,2830.000000,2900.000000,2618.373779,6574100
2015-06-11,3000.000000,3000.000000,2900.000000,2970.000000,2681.575684,6688200
2015-06-12,3000.000000,3000.000000,2930.000000,2935.000000,2649.974365,2033000
2015-06-15,2900.000000,2900.000000,2765.000000,2770.000000,2500.998047,4268300
2015-06-16,2750.000000,2870.000000,2750.000000,2865.000000,2586.772217,4585500
2015-06-17,2900.000000,2950.000000,2900.000000,2945.000000,2659.003418,4209900
2015-06-18,2945.000000,2980.000000,2905.000000,2960.000000,2672.546631,3107200
2015-06-19,2990.000000,3050.000000,2950.000000,3050.000000,2753.806152,6540400
2015-06-22,3050.000000,3060.000000,2985.000000,2995.000000,2704.147949,3787700
2015-06-23,3000.000000,3025.000000,2890.000000,2890.000000,2609.344482,3706200
2015-06-24,2930.000000,3040.000000,2930.000000,3040.000000,2744.777832,2439400
2015-06-25,3000.000000,3000.000000,2840.000000,2840.000000,2564.200439,8986600
2015-06-26,2860.000000,2895.000000,2800.000000,2805.000000,2532.599365,4663300
2015-06-29,2775.000000,2775.000000,2720.000000,2740.000000,2489.889160,4153700
2015-06-30,2700.000000,2800.000000,2700.000000,2750.000000,2498.976563,6289300
2015-07-01,2800.000000,2840.000000,2760.000000,2775.000000,2521.694580,3892400
2015-07-02,2790.000000,2845.000000,2785.000000,2800.000000,2544.412598,7729900
2015-07-03,2800.000000,2890.000000,2795.000000,2885.000000,2621.653320,5364100
2015-07-06,2850.000000,2875.000000,2825.000000,2855.000000,2594.391846,3431800
2015-07-07,2850.000000,2860.000000,2775.000000,2840.000000,2580.761230,4053600
2015-07-08,2800.000000,2805.000000,2705.000000,2720.000000,2471.715088,7946700
2015-07-09,2705.000000,2775.000000,2690.000000,2755.000000,2503.520020,5078200
2015-07-10,2800.000000,2825.000000,2675.000000,2675.000000,2430.822754,10335800
2015-07-13,2705.000000,2740.000000,2690.000000,2700.000000,2453.540527,3378000
2015-07-14,2720.000000,2735.000000,2700.000000,2720.000000,2471.715088,1634400
2015-07-15,2740.000000,2750.000000,2695.000000,2750.000000,2498.976563,2184500
2015-07-22,2735.000000,2775.000000,2700.000000,2775.000000,2521.694580,3844100
2015-07-23,2750.000000,2770.000000,2725.000000,2730.000000,2480.802002,1433500
2015-07-24,2750.000000,2750.000000,2655.000000,2680.000000,2435.366211,2530400
2015-07-27,2685.000000,2690.000000,2600.000000,2600.000000,2362.668701,2790300
2015-07-28,2550.000000,2555.000000,2450.000000,2480.000000,2253.622559,5386600
2015-07-29,2480.000000,2525.000000,2450.000000,2490.000000,2262.709961,5088200
2015-07-30,2505.000000,2510.000000,2470.000000,2490.000000,2262.709961,3690500
2015-07-31,2490.000000,2575.000000,2480.000000,2535.000000,2303.601807,4211800
2015-08-03,2500.000000,2585.000000,2500.000000,2585.000000,2349.038086,3250900
2015-08-04,2525.000000,2585.000000,2525.000000,2550.000000,2317.232666,2849600
2015-08-05,2570.000000,2570.000000,2510.000000,2540.000000,2308.145752,2064900
2015-08-06,2540.000000,2540.000000,2390.000000,2390.000000,2171.838135,5953300
2015-08-07,2420.000000,2435.000000,2285.000000,2295.000000,2085.509521,6443400
2015-08-10,2325.000000,2325.000000,2250.000000,2250.000000,2044.617310,2541200
2015-08-11,2275.000000,2290.000000,2040.000000,2065.000000,1876.504272,6595400
2015-08-12,2050.000000,2050.000000,1870.000000,1900.000000,1726.565674,7314800
2015-08-13,1910.000000,2280.000000,1910.000000,2050.000000,1862.873535,7147300
2015-08-14,2055.000000,2090.000000,1985.000000,2040.000000,1853.786377,5686500
2015-08-18,2040.000000,2040.000000,1965.000000,1970.000000,1790.175903,3814800
2015-08-19,1955.000000,2000.000000,1910.000000,1915.000000,1740.196289,2606800
2015-08-20,1910.000000,1935.000000,1805.000000,1810.000000,1644.781006,5494100
2015-08-21,1770.000000,1770.000000,1675.000000,1680.000000,1526.647583,7398500
2015-08-24,1600.000000,1600.000000,1405.000000,1420.000000,1290.380615,15984900
2015-08-25,1420.000000,1495.000000,1360.000000,1430.000000,1299.467896,32262500
2015-08-26,1400.000000,1450.000000,1350.000000,1400.000000,1272.206299,16645800
2015-08-27,1450.000000,1615.000000,1450.000000,1615.000000,1467.580811,27275900
2015-08-28,1675.000000,1765.000000,1655.000000,1705.000000,1549.365479,21276300
2015-08-31,1710.000000,1960.000000,1700.000000,1870.000000,1699.303955,20564100
2015-09-01,1875.000000,2015.000000,1850.000000,1900.000000,1726.565674,18442700
2015-09-02,1840.000000,1950.000000,1825.000000,1885.000000,1712.934692,12153700
2015-09-03,1940.000000,1970.000000,1915.000000,1950.000000,1772.001587,5468600
2015-09-04,1960.000000,1975.000000,1935.000000,1970.000000,1790.175903,3451200
2015-09-07,1970.000000,1970.000000,1810.000000,1810.000000,1644.781006,4510700
2015-09-08,1810.000000,1850.000000,1775.000000,1815.000000,1649.324463,2785300
2015-09-09,1865.000000,1885.000000,1820.000000,1835.000000,1667.498901,4519200
2015-09-10,1800.000000,1920.000000,1795.000000,1895.000000,1722.022095,5245600
2015-09-11,1920.000000,1940.000000,1870.000000,1870.000000,1699.303955,3337700
2015-09-14,1900.000000,1910.000000,1870.000000,1910.000000,1735.652710,2374400
2015-09-15,1930.000000,1965.000000,1875.000000,1960.000000,1781.088623,4487600
2015-09-16,1985.000000,2035.000000,1970.000000,2005.000000,1821.981079,6087100
2015-09-17,2005.000000,2060.000000,1985.000000,2010.000000,1826.524780,7694600
2015-09-18,2040.000000,2065.000000,1990.000000,2045.000000,1858.329956,11341100
2015-09-21,2035.000000,2060.000000,2015.000000,2050.000000,1862.873535,3060300
2015-09-22,2060.000000,2070.000000,2000.000000,2010.000000,1826.524780,3633400
2015-09-23,1970.000000,2005.000000,1890.000000,1890.000000,1717.478271,4588700
2015-09-25,1865.000000,2000.000000,1810.000000,1945.000000,1767.458008,7841200
2015-09-28,1950.000000,1975.000000,1880.000000,1880.000000,1708.391357,2380200
2015-09-29,1800.000000,1910.000000,1800.000000,1910.000000,1735.652710,6643000
2015-09-30,1920.000000,2000.000000,1885.000000,2000.000000,1817.437500,9660400
2015-10-01,2025.000000,2100.000000,2010.000000,2100.000000,1908.309326,8503100
2015-10-02,2120.000000,2200.000000,2100.000000,2150.000000,1953.745239,8966600
2015-10-05,2195.000000,2370.000000,2195.000000,2350.000000,2135.489014,8976300
2015-10-06,2400.000000,2450.000000,2260.000000,2295.000000,2085.509521,9689100
2015-10-07,2295.000000,2360.000000,2240.000000,2265.000000,2058.248047,6887300
2015-10-08,2285.000000,2340.000000,2250.000000,2280.000000,2071.878662,8302600
2015-10-09,2340.000000,2465.000000,2325.000000,2450.000000,2226.361084,7170700
2015-10-12,2475.000000,2575.000000,2470.000000,2575.000000,2339.950684,7224400
2015-10-13,2580.000000,2600.000000,2460.000000,2465.000000,2239.991699,9770400
2015-10-15,2465.000000,2520.000000,2450.000000,2465.000000,2239.991699,4639800
2015-10-16,2465.000000,2515.000000,2465.000000,2500.000000,2271.796875,4807400
2015-10-19,2520.000000,2545.000000,2495.000000,2545.000000,2312.689209,2185100
2015-10-20,2540.000000,2540.000000,2465.000000,2465.000000,2239.991699,3848200
2015-10-21,2465.000000,2510.000000,2465.000000,2490.000000,2262.709961,7022500
2015-10-22,2520.000000,2530.000000,2340.000000,2355.000000,2140.032471,5135200
2015-10-23,2425.000000,2515.000000,2425.000000,2510.000000,2280.884033,7888000
2015-10-26,2530.000000,2575.000000,2530.000000,2570.000000,2335.407471,5171300
2015-10-27,2515.000000,2600.000000,2485.000000,2600.000000,2362.668701,4174000
2015-10-28,2600.000000,2605.000000,2515.000000,2530.000000,2299.058350,4619100
2015-10-29,2530.000000,2540.000000,2410.000000,2410.000000,2190.012207,7798700
2015-10-30,2450.000000,2520.000000,2350.000000,2500.000000,2271.796875,5607000
2015-11-02,2500.000000,2550.000000,2455.000000,2510.000000,2280.884033,3591100
2015-11-03,2550.000000,2720.000000,2540.000000,2685.000000,2439.909668,8300800
2015-11-04,2700.000000,2820.000000,2685.000000,2700.000000,2453.540527,7158000
2015-11-05,2700.000000,2725.000000,2635.000000,2700.000000,2453.540527,3496200
2015-11-06,2705.000000,2715.000000,2650.000000,2650.000000,2408.104492,1110700
2015-11-09,2650.000000,2650.000000,2600.000000,2630.000000,2389.930420,2209400
2015-11-10,2610.000000,2615.000000,2450.000000,2450.000000,2226.361084,4697400
2015-11-11,2455.000000,2735.000000,2410.000000,2675.000000,2430.822754,8317800
2015-11-12,2700.000000,2745.000000,2680.000000,2705.000000,2458.084229,5054700
2015-11-13,2650.000000,2790.000000,2635.000000,2725.000000,2476.258301,6257400
2015-11-16,2700.000000,2710.000000,2560.000000,2665.000000,2421.735352,4001500
2015-11-17,2695.000000,2800.000000,2695.000000,2775.000000,2521.694580,3433600
2015-11-18,2775.000000,2800.000000,2760.000000,2775.000000,2521.694580,2802800
2015-11-19,2800.000000,2975.000000,2790.000000,2890.000000,2626.197266,7141100
2015-11-20,2920.000000,3075.000000,2915.000000,3075.000000,2794.310303,8065400
2015-11-23,3075.000000,3100.000000,3015.000000,3050.000000,2771.592285,6177600
2015-11-24,3050.000000,3150.000000,3050.000000,3125.000000,2839.745850,6884500
2015-11-25,3125.000000,3220.000000,3125.000000,3195.000000,2903.356445,7807600
2015-11-26,3200.000000,3300.000000,3200.000000,3300.000000,2998.771484,11374800
2015-11-27,3305.000000,3320.000000,3125.000000,3220.000000,2926.074219,5515400
2015-11-30,3200.000000,3390.000000,3155.000000,3165.000000,2876.094971,22684900
2015-12-01,3240.000000,3390.000000,3195.000000,3390.000000,3080.556641,7695100
2015-12-02,3400.000000,3400.000000,3260.000000,3300.000000,2998.771484,4154100
2015-12-03,3280.000000,3305.000000,3165.000000,3280.000000,2980.597412,10253000
2015-12-04,3195.000000,3250.000000,3010.000000,3030.000000,2753.417725,20228000
2015-12-07,3050.000000,3085.000000,2850.000000,2850.000000,2589.848389,10401300
2015-12-08,2850.000000,2960.000000,2850.000000,2850.000000,2589.848389,10606300
2015-12-09,2850.000000,2850.000000,2850.000000,2850.000000,2589.848389,0
2015-12-10,2850.000000,3035.000000,2850.000000,3000.000000,2726.156006,13299400
2015-12-11,3030.000000,3050.000000,2860.000000,2860.000000,2598.935791,7263900
2015-12-14,2800.000000,2810.000000,2710.000000,2730.000000,2480.802002,6418100
2015-12-15,2730.000000,2780.000000,2730.000000,2750.000000,2498.976563,4453100
2015-12-16,2800.000000,2840.000000,2780.000000,2815.000000,2558.043213,7670500
2015-12-17,3010.000000,3010.000000,2825.000000,2900.000000,2635.284180,9603500
2015-12-18,2875.000000,2875.000000,2700.000000,2700.000000,2453.540527,17880800
2015-12-21,2670.000000,2780.000000,2650.000000,2755.000000,2503.520020,5616400
2015-12-22,2795.000000,2825.000000,2735.000000,2750.000000,2498.976563,7089100
2015-12-23,2790.000000,2790.000000,2740.000000,2770.000000,2517.150879,4587600
2015-12-28,2785.000000,2790.000000,2725.000000,2745.000000,2494.432861,6571000
2015-12-29,2725.000000,2755.000000,2680.000000,2680.000000,2435.366211,10745200
2015-12-30,2690.000000,2705.000000,2600.000000,2600.000000,2362.668701,5920200
2016-01-04,2625.000000,2685.000000,2605.000000,2615.000000,2376.299561,5960700
2016-01-05,2615.000000,2715.000000,2615.000000,2700.000000,2453.540527,6905200
2016-01-06,2725.000000,2890.000000,2710.000000,2890.000000,2626.197266,19020800
2016-01-07,2885.000000,2885.000000,2795.000000,2800.000000,2544.412598,7602900
2016-01-08,2800.000000,2845.000000,2745.000000,2845.000000,2585.304932,9440900
2016-01-11,2800.000000,2845.000000,2780.000000,2840.000000,2580.761230,8498700
2016-01-12,2860.000000,2925.000000,2850.000000,2895.000000,2630.740723,8152500
2016-01-13,2920.000000,2960.000000,2890.000000,2920.000000,2653.458984,6995500
2016-01-14,2835.000000,2905.000000,2825.000000,2885.000000,2621.653320,6543500
2016-01-15,2920.000000,2935.000000,2870.000000,2870.000000,2608.022949,5174200
2016-01-18,2850.000000,2855.000000,2775.000000,2815.000000,2558.043213,4748100
2016-01-19,2845.000000,2865.000000,2800.000000,2865.000000,2603.479004,2737900
2016-01-20,2865.000000,3000.000000,2835.000000,2905.000000,2639.827881,13966400
2016-01-21,2925.000000,3145.000000,2925.000000,3120.000000,2835.202393,18687700
2016-01-22,3160.000000,3290.000000,3160.000000,3250.000000,2953.335938,12053800
2016-01-25,3260.000000,3300.000000,3210.000000,3280.000000,2980.597412,6898500
2016-01-26,3210.000000,3300.000000,3210.000000,3300.000000,2998.771484,3890900
2016-01-27,3300.000000,3365.000000,3155.000000,3235.000000,2939.705078,11653700
2016-01-28,3270.000000,3340.000000,3245.000000,3325.000000,3021.489746,8099500
2016-01-29,3345.000000,3400.000000,3305.000000,3345.000000,3039.664551,15488900
2016-02-01,3335.000000,3430.000000,3275.000000,3400.000000,3089.643799,9708100
2016-02-02,3400.000000,3500.000000,3400.000000,3485.000000,3166.884766,13930400
2016-02-03,3425.000000,3695.000000,3425.000000,3675.000000,3339.541260,13141200
2016-02-04,3650.000000,3720.000000,3650.000000,3700.000000,3362.259521,10508200
2016-02-05,3700.000000,3705.000000,3580.000000,3695.000000,3357.715820,5252300
2016-02-09,3690.000000,3760.000000,3610.000000,3745.000000,3403.151855,5556600
2016-02-10,3730.000000,3750.000000,3590.000000,3650.000000,3316.823242,5708300
2016-02-11,3700.000000,3740.000000,3680.000000,3740.000000,3398.607910,7052900
2016-02-12,3730.000000,3745.000000,3680.000000,3680.000000,3344.084717,3424200
2016-02-15,3700.000000,3705.000000,3580.000000,3610.000000,3280.474365,4122000
2016-02-16,3610.000000,3660.000000,3510.000000,3575.000000,3248.669678,5024600
2016-02-17,3525.000000,3630.000000,3525.000000,3600.000000,3271.387451,6133000
2016-02-18,3645.000000,3655.000000,3615.000000,3635.000000,3303.192627,5459300
2016-02-19,3660.000000,3660.000000,3390.000000,3445.000000,3130.536133,7551100
2016-02-22,3445.000000,3475.000000,3345.000000,3365.000000,3057.838867,2261600
2016-02-23,3375.000000,3420.000000,3125.000000,3170.000000,2880.638184,8725600
2016-02-24,3200.000000,3240.000000,3155.000000,3170.000000,2880.638184,5255300
2016-02-25,3205.000000,3260.000000,3170.000000,3170.000000,2880.638184,4996200
2016-02-26,3200.000000,3350.000000,3200.000000,3350.000000,3044.207520,7952800
2016-02-29,3360.000000,3465.000000,3345.000000,3380.000000,3071.469482,14954100
2016-03-01,3400.000000,3445.000000,3400.000000,3420.000000,3107.818115,3792400
2016-03-02,3465.000000,3485.000000,3305.000000,3390.000000,3080.556641,10092300
2016-03-03,3425.000000,3490.000000,3335.000000,3490.000000,3171.428223,8862000
2016-03-04,3480.000000,3480.000000,3360.000000,3475.000000,3157.797607,7866800
2016-03-07,3465.000000,3475.000000,3380.000000,3400.000000,3089.643799,7773600
2016-03-08,3420.000000,3425.000000,3365.000000,3375.000000,3066.926025,7251800
2016-03-10,3350.000000,3360.000000,3240.000000,3250.000000,2953.335938,7694200
2016-03-11,3250.000000,3250.000000,3250.000000,3250.000000,2953.335938,0
2016-03-14,3250.000000,3250.000000,3250.000000,3250.000000,2953.335938,0
2016-03-15,3515.000000,3525.000000,3380.000000,3425.000000,3112.361816,8253700
2016-03-16,3400.000000,3470.000000,3380.000000,3470.000000,3153.253906,7415000
2016-03-17,3490.000000,3545.000000,3485.000000,3545.000000,3221.408203,7774000
2016-03-18,3545.000000,3600.000000,3545.000000,3600.000000,3271.387451,14111500
2016-03-21,3500.000000,3585.000000,3450.000000,3470.000000,3153.253906,7052600
2016-03-22,3450.000000,3525.000000,3430.000000,3500.000000,3180.515625,6687200
2016-03-23,3525.000000,3580.000000,3470.000000,3580.000000,3253.212891,3525400
2016-03-24,3480.000000,3585.000000,3480.000000,3585.000000,3257.756592,4641300
2016-03-28,3515.000000,3550.000000,3510.000000,3515.000000,3194.146729,2261900
2016-03-29,3520.000000,3670.000000,3515.000000,3670.000000,3334.997803,7144700
2016-03-30,3690.000000,3755.000000,3620.000000,3620.000000,3289.562012,10379400
2016-03-31,3670.000000,3700.000000,3555.000000,3590.000000,3262.300293,8993900
2016-04-01,3530.000000,3550.000000,3460.000000,3505.000000,3185.059082,7653100
2016-04-04,3540.000000,3575.000000,3520.000000,3575.000000,3248.669678,4053900
2016-04-05,3575.000000,3610.000000,3520.000000,3520.000000,3198.689941,4974200
2016-04-06,3570.000000,3575.000000,3530.000000,3560.000000,3235.038818,2981800
2016-04-07,3570.000000,3595.000000,3540.000000,3575.000000,3248.669678,5113100
2016-04-08,3550.000000,3620.000000,3550.000000,3620.000000,3289.562012,4335200
2016-04-11,3620.000000,3620.000000,3620.000000,3620.000000,3289.562012,0
2016-04-12,3670.000000,3720.000000,3660.000000,3720.000000,3380.433594,3351100
2016-04-13,3720.000000,3720.000000,3720.000000,3720.000000,3380.433594,0
2016-04-14,3720.000000,3720.000000,3720.000000,3720.000000,3380.433594,0
2016-04-15,3720.000000,3720.000000,3720.000000,3720.000000,3380.433594,0
2016-04-18,3720.000000,3720.000000,3720.000000,3720.000000,3380.433594,0
2016-04-19,3720.000000,3720.000000,3720.000000,3720.000000,3380.433594,0
2016-04-20,3695.000000,3725.000000,3670.000000,3690.000000,3353.171875,11629400
2016-04-21,3690.000000,3725.000000,3690.000000,3725.000000,3384.977539,4307500
2016-04-22,3725.000000,3725.000000,3650.000000,3650.000000,3316.823242,2316100
2016-04-25,3690.000000,3700.000000,3610.000000,3700.000000,3362.259521,2812700
2016-04-26,3690.000000,3735.000000,3640.000000,3735.000000,3394.064697,2169500
2016-04-27,3700.000000,3760.000000,3680.000000,3760.000000,3416.782715,2473400
2016-04-28,3775.000000,3775.000000,3735.000000,3745.000000,3403.151855,3282800
2016-04-29,3740.000000,3745.000000,3660.000000,3715.000000,3375.890381,3865000
2016-05-02,3750.000000,3750.000000,3640.000000,3710.000000,3371.346680,1945500
2016-05-03,3740.000000,3750.000000,3660.000000,3660.000000,3325.910645,2568400
2016-05-04,3700.000000,3750.000000,3660.000000,3750.000000,3407.695313,4961900
2016-05-09,3750.000000,3750.000000,3510.000000,3510.000000,3189.602783,6322300
2016-05-10,3500.000000,3500.000000,3380.000000,3420.000000,3107.818115,4895100
2016-05-11,3400.000000,3440.000000,3360.000000,3400.000000,3089.643799,7556700
2016-05-12,3380.000000,3450.000000,3380.000000,3420.000000,3107.818115,2792800
2016-05-13,3400.000000,3440.000000,3140.000000,3150.000000,2862.464355,9974700
