Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,1480.000000,1500.000000,1470.000000,1480.000000,1165.514160,232667500
2013-01-11,1490.000000,1510.000000,1480.000000,1490.000000,1173.389038,292037500
2013-01-14,1530.000000,1530.000000,1490.000000,1530.000000,1204.889404,271000000
2013-01-15,1560.000000,1560.000000,1520.000000,1560.000000,1228.514648,215567500
2013-01-16,1570.000000,1570.000000,1550.000000,1570.000000,1236.389771,218630000
2013-01-17,1580.000000,1590.000000,1560.000000,1580.000000,1244.264893,136132500
2013-01-18,1600.000000,1600.000000,1570.000000,1600.000000,1260.015259,176642500
2013-01-21,1580.000000,1600.000000,1570.000000,1580.000000,1244.264893,107325000
2013-01-22,1520.000000,1580.000000,1520.000000,1520.000000,1197.014160,113917500
2013-01-23,1560.000000,1570.000000,1540.000000,1560.000000,1228.514648,111337500
2013-01-25,1570.000000,1570.000000,1550.000000,1570.000000,1236.389771,104985000
2013-01-28,1580.000000,1580.000000,1550.000000,1580.000000,1244.264893,102037500
2013-01-29,1560.000000,1580.000000,1540.000000,1560.000000,1228.514648,108287500
2013-01-30,1570.000000,1570.000000,1540.000000,1570.000000,1236.389771,114587500
2013-01-31,1590.000000,1590.000000,1560.000000,1590.000000,1252.140015,151625000
2013-02-01,1600.000000,1630.000000,1580.000000,1600.000000,1260.015259,298187500
2013-02-04,1620.000000,1630.000000,1590.000000,1620.000000,1275.765137,175380000
2013-02-05,1620.000000,1630.000000,1600.000000,1620.000000,1275.765137,152815000
2013-02-06,1630.000000,1650.000000,1610.000000,1630.000000,1283.640381,184902500
2013-02-07,1630.000000,1640.000000,1620.000000,1630.000000,1283.640381,71702500
2013-02-08,1610.000000,1640.000000,1610.000000,1610.000000,1267.890381,97822500
2013-02-11,1630.000000,1640.000000,1620.000000,1630.000000,1283.640381,55362500
2013-02-12,1680.000000,1680.000000,1630.000000,1680.000000,1323.015869,154785000
2013-02-13,1740.000000,1750.000000,1690.000000,1740.000000,1370.266479,202887500
2013-02-14,1710.000000,1760.000000,1710.000000,1710.000000,1346.641357,69682500
2013-02-15,1740.000000,1760.000000,1710.000000,1740.000000,1370.266479,96375000
2013-02-18,1730.000000,1760.000000,1730.000000,1730.000000,1362.391357,64260000
2013-02-19,1740.000000,1740.000000,1710.000000,1740.000000,1370.266479,103857500
2013-02-20,1720.000000,1730.000000,1700.000000,1720.000000,1354.516235,77152500
2013-02-21,1700.000000,1730.000000,1690.000000,1700.000000,1338.766113,92870000
2013-02-22,1710.000000,1710.000000,1680.000000,1710.000000,1346.641357,15
2013-02-25,1730.000000,1730.000000,1710.000000,1730.000000,1362.391357,88865000
2013-02-26,1720.000000,1730.000000,1710.000000,1720.000000,1354.516235,87275000
2013-02-27,1770.000000,1770.000000,1720.000000,1770.000000,1393.891724,123145000
2013-02-28,1890.000000,1890.000000,1780.000000,1890.000000,1488.392822,197435000
2013-03-01,1840.000000,1890.000000,1830.000000,1840.000000,1449.017334,210067500
2013-03-04,1840.000000,1840.000000,1840.000000,1840.000000,1449.017334,0
2013-03-05,1710.000000,1770.000000,1710.000000,1710.000000,1346.641357,253415000
2013-03-06,1740.000000,1740.000000,1720.000000,1740.000000,1370.266479,175130000
2013-03-07,1740.000000,1750.000000,1730.000000,1740.000000,1370.266479,152972500
2013-03-08,1760.000000,1780.000000,1740.000000,1760.000000,1386.016479,121782500
2013-03-11,1760.000000,1780.000000,1760.000000,1760.000000,1386.016479,97467500
2013-03-13,1780.000000,1780.000000,1760.000000,1780.000000,1401.766846,99122500
2013-03-14,1780.000000,1780.000000,1760.000000,1760.000000,1386.016479,108067500
2013-03-15,1760.000000,1800.000000,1760.000000,1760.000000,1386.016479,136530000
2013-03-18,1750.000000,1760.000000,1710.000000,1710.000000,1346.641357,217465000
2013-03-19,1730.000000,1740.000000,1720.000000,1730.000000,1362.391357,116630000
2013-03-20,1750.000000,1750.000000,1730.000000,1740.000000,1370.266479,118022500
2013-03-21,1740.000000,1770.000000,1740.000000,1750.000000,1378.141479,135662500
2013-03-22,1760.000000,1760.000000,1700.000000,1700.000000,1338.766113,293990000
2013-03-25,1710.000000,1730.000000,1700.000000,1720.000000,1354.516235,157980000
2013-03-26,1730.000000,1750.000000,1720.000000,1750.000000,1378.141479,196220000
2013-03-27,1740.000000,1770.000000,1730.000000,1760.000000,1419.226929,205647500
2013-03-28,1760.000000,1760.000000,1740.000000,1750.000000,1411.163208,66672500
2013-04-01,1750.000000,1770.000000,1730.000000,1740.000000,1403.099487,44767500
2013-04-02,1740.000000,1760.000000,1730.000000,1750.000000,1411.163208,80052500
2013-04-03,1750.000000,1760.000000,1730.000000,1730.000000,1395.035645,15
2013-04-04,1720.000000,1740.000000,1710.000000,1710.000000,1378.908203,119237500
2013-04-05,1720.000000,1730.000000,1700.000000,1700.000000,1370.844238,92617500
2013-04-08,1710.000000,1710.000000,1680.000000,1690.000000,1362.780396,97667500
2013-04-09,1690.000000,1710.000000,1680.000000,1700.000000,1370.844238,103120000
2013-04-10,1700.000000,1720.000000,1680.000000,1680.000000,1354.716675,119712500
2013-04-11,1690.000000,1710.000000,1670.000000,1690.000000,1362.780396,147530000
2013-04-12,1690.000000,1690.000000,1660.000000,1660.000000,1338.589233,161812500
2013-04-15,1660.000000,1680.000000,1650.000000,1660.000000,1338.589233,174617500
2013-04-16,1650.000000,1670.000000,1650.000000,1670.000000,1346.652954,208457500
2013-04-17,1670.000000,1700.000000,1660.000000,1700.000000,1370.844238,182532500
2013-04-18,1700.000000,1740.000000,1690.000000,1730.000000,1395.035645,258590000
2013-04-19,1730.000000,1760.000000,1720.000000,1750.000000,1411.163208,158115000
2013-04-22,1750.000000,1760.000000,1730.000000,1740.000000,1403.099487,135915000
2013-04-23,1730.000000,1740.000000,1720.000000,1730.000000,1395.035645,15
2013-04-24,1750.000000,1750.000000,1720.000000,1750.000000,1411.163208,130825000
2013-04-25,1760.000000,1800.000000,1760.000000,1800.000000,1451.482178,443427500
2013-04-26,1810.000000,1840.000000,1800.000000,1830.000000,1475.673462,228537500
2013-04-29,1840.000000,1850.000000,1830.000000,1840.000000,1483.737183,127700000
2013-04-30,1850.000000,1880.000000,1850.000000,1880.000000,1515.992432,285405000
2013-05-01,1900.000000,1990.000000,1890.000000,1930.000000,1556.311523,285260000
2013-05-02,1920.000000,1960.000000,1860.000000,1870.000000,1507.928711,235185000
2013-05-03,1850.000000,1860.000000,1780.000000,1780.000000,1435.354614,274215000
2013-05-06,1800.000000,1860.000000,1790.000000,1840.000000,1483.737183,121447500
2013-05-07,1860.000000,1900.000000,1850.000000,1890.000000,1524.056274,134137500
2013-05-08,1860.000000,1890.000000,1850.000000,1850.000000,1491.801147,96737500
2013-05-10,1850.000000,1870.000000,1840.000000,1860.000000,1499.864868,56667500
2013-05-13,1860.000000,1860.000000,1810.000000,1810.000000,1459.545898,88845000
2013-05-14,1810.000000,1860.000000,1810.000000,1860.000000,1499.864868,98920000
2013-05-15,1860.000000,1870.000000,1840.000000,1850.000000,1491.801147,90792500
2013-05-16,1840.000000,1880.000000,1840.000000,1840.000000,1483.737183,129585000
2013-05-17,1840.000000,1880.000000,1840.000000,1870.000000,1507.928711,76102500
2013-05-20,1880.000000,1910.000000,1880.000000,1890.000000,1524.056274,110037500
2013-05-21,1890.000000,1920.000000,1880.000000,1890.000000,1524.056274,122422500
2013-05-22,1890.000000,1890.000000,1860.000000,1860.000000,1499.864868,77387500
2013-05-23,1860.000000,1870.000000,1810.000000,1860.000000,1499.864868,249980000
2013-05-24,1830.000000,1860.000000,1830.000000,1860.000000,1499.864868,109927500
2013-05-27,1860.000000,1860.000000,1820.000000,1820.000000,1467.609741,161617500
2013-05-28,1820.000000,1860.000000,1820.000000,1860.000000,1499.864868,71650000
2013-05-29,1880.000000,1880.000000,1840.000000,1850.000000,1491.801147,104835000
2013-05-30,1850.000000,1860.000000,1800.000000,1810.000000,1459.545898,147117500
2013-05-31,1800.000000,1820.000000,1780.000000,1780.000000,1435.354614,134862500
2013-06-03,1770.000000,1770.000000,1730.000000,1730.000000,1395.035645,189710000
2013-06-04,1720.000000,1750.000000,1710.000000,1750.000000,1411.163208,103802500
2013-06-05,1740.000000,1740.000000,1690.000000,1690.000000,1362.780396,164960000
2013-06-07,1690.000000,1690.000000,1650.000000,1650.000000,1330.525269,179580000
2013-06-10,1650.000000,1670.000000,1570.000000,1640.000000,1322.461426,275205000
2013-06-11,1610.000000,1620.000000,1560.000000,1570.000000,1266.015015,221132500
2013-06-12,1540.000000,1560.000000,1490.000000,1530.000000,1233.759888,670710000
2013-06-13,1500.000000,1520.000000,1470.000000,1480.000000,1193.441040,436215000
2013-06-14,1500.000000,1570.000000,1500.000000,1570.000000,1266.015015,361847500
2013-06-17,1570.000000,1610.000000,1560.000000,1570.000000,1266.015015,213725000
2013-06-18,1570.000000,1650.000000,1570.000000,1630.000000,1314.397583,286967500
2013-06-19,1630.000000,1670.000000,1600.000000,1600.000000,1290.206421,214187500
2013-06-20,1560.000000,1560.000000,1470.000000,1480.000000,1193.441040,15
2013-06-21,1440.000000,1470.000000,1420.000000,1440.000000,1161.185547,295075000
2013-06-24,1440.000000,1470.000000,1420.000000,1420.000000,1145.058105,211692500
2013-06-25,1450.000000,1480.000000,1410.000000,1420.000000,1145.058105,234222500
2013-06-26,1460.000000,1490.000000,1440.000000,1470.000000,1185.377197,389582500
2013-06-27,1500.000000,1540.000000,1480.000000,1480.000000,1193.441040,423860000
2013-06-28,1510.000000,1550.000000,1500.000000,1550.000000,1249.887573,271877500
2013-07-01,1550.000000,1620.000000,1530.000000,1590.000000,1282.142456,160035000
2013-07-02,1620.000000,1630.000000,1570.000000,1570.000000,1266.015015,135862500
2013-07-03,1550.000000,1570.000000,1490.000000,1500.000000,1209.568481,186542500
2013-07-04,1510.000000,1570.000000,1510.000000,1550.000000,1249.887573,95720000
2013-07-05,1590.000000,1590.000000,1550.000000,1550.000000,1249.887573,72345000
2013-07-08,1520.000000,1520.000000,1460.000000,1460.000000,1177.313354,145010000
2013-07-09,1490.000000,1500.000000,1440.000000,1450.000000,1169.249390,107632500
2013-07-10,1450.000000,1460.000000,1430.000000,1450.000000,1169.249390,269155000
2013-07-11,1470.000000,1540.000000,1470.000000,1510.000000,1217.632324,257080000
2013-07-12,1530.000000,1590.000000,1530.000000,1570.000000,1266.015015,259382500
2013-07-15,1560.000000,1560.000000,1510.000000,1560.000000,1257.951294,113197500
2013-07-16,1560.000000,1570.000000,1540.000000,1570.000000,1266.015015,77552500
2013-07-17,1570.000000,1580.000000,1560.000000,1580.000000,1274.078735,89402500
2013-07-18,1580.000000,1620.000000,1580.000000,1620.000000,1306.333740,192640000
2013-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1306.333740,124475000
2013-07-22,1610.000000,1630.000000,1580.000000,1580.000000,1274.078735,77822500
2013-07-23,1600.000000,1670.000000,1600.000000,1640.000000,1322.461426,205352500
2013-07-24,1640.000000,1650.000000,1600.000000,1620.000000,1306.333740,108047500
2013-07-25,1620.000000,1630.000000,1610.000000,1610.000000,1298.270264,80987500
2013-07-26,1620.000000,1630.000000,1600.000000,1620.000000,1306.333740,80505000
2013-07-29,1600.000000,1600.000000,1560.000000,1570.000000,1266.015015,104857500
2013-07-30,1600.000000,1630.000000,1590.000000,1620.000000,1306.333740,55215000
2013-07-31,1650.000000,1650.000000,1600.000000,1650.000000,1330.525269,103800000
2013-08-01,1640.000000,1660.000000,1620.000000,1630.000000,1314.397583,110185000
2013-08-02,1650.000000,1650.000000,1630.000000,1640.000000,1322.461426,43975000
2013-08-12,1640.000000,1690.000000,1630.000000,1650.000000,1330.525269,185820000
2013-08-13,1600.000000,1650.000000,1600.000000,1650.000000,1330.525269,115445000
2013-08-14,1660.000000,1680.000000,1650.000000,1660.000000,1338.589233,125892500
2013-08-15,1670.000000,1680.000000,1640.000000,1660.000000,1338.589233,128245000
2013-08-16,1600.000000,1610.000000,1550.000000,1560.000000,1257.951294,330720000
2013-08-19,1540.000000,1540.000000,1430.000000,1430.000000,1153.121826,455065000
2013-08-20,1400.000000,1400.000000,1310.000000,1370.000000,1104.739258,653087500
2013-08-21,1370.000000,1420.000000,1350.000000,1350.000000,1088.611694,438957500
2013-08-22,1320.000000,1350.000000,1270.000000,1290.000000,1040.228882,508277500
2013-08-23,1320.000000,1360.000000,1280.000000,1330.000000,1072.484009,401780000
2013-08-26,1350.000000,1350.000000,1320.000000,1340.000000,1080.547852,280365000
2013-08-27,1320.000000,1330.000000,1300.000000,1310.000000,1056.356323,236472500
2013-08-28,1300.000000,1330.000000,1250.000000,1320.000000,1064.420166,424665000
2013-08-29,1330.000000,1380.000000,1280.000000,1320.000000,1064.420166,432412500
2013-08-30,1340.000000,1340.000000,1300.000000,1320.000000,1064.420166,195602500
2013-09-02,1320.000000,1340.000000,1240.000000,1270.000000,1024.101318,279417500
2013-09-03,1270.000000,1310.000000,1270.000000,1310.000000,1056.356323,123417500
2013-09-04,1310.000000,1340.000000,1290.000000,1330.000000,1072.484009,307235000
2013-09-05,1350.000000,1360.000000,1290.000000,1340.000000,1080.547852,207577500
2013-09-06,1350.000000,1350.000000,1330.000000,1350.000000,1088.611694,126440000
2013-09-09,1380.000000,1440.000000,1370.000000,1440.000000,1161.185547,288350000
2013-09-10,1470.000000,1620.000000,1470.000000,1610.000000,1298.270264,411720000
2013-09-11,1610.000000,1610.000000,1550.000000,1600.000000,1290.206421,223427500
2013-09-12,1590.000000,1610.000000,1550.000000,1560.000000,1257.951294,272552500
2013-09-13,1560.000000,1580.000000,1550.000000,1570.000000,1266.015015,131770000
2013-09-16,1590.000000,1650.000000,1590.000000,1640.000000,1322.461426,263535000
2013-09-17,1660.000000,1660.000000,1610.000000,1630.000000,1314.397583,180470000
2013-09-18,1630.000000,1630.000000,1550.000000,1560.000000,1257.951294,165415000
2013-09-19,1640.000000,1730.000000,1640.000000,1670.000000,1346.652954,434235000
2013-09-20,1640.000000,1660.000000,1560.000000,1590.000000,1282.142456,192515000
2013-09-23,1560.000000,1590.000000,1550.000000,1570.000000,1266.015015,195197500
2013-09-24,1570.000000,1600.000000,1530.000000,1560.000000,1257.951294,177270000
2013-09-25,1500.000000,1550.000000,1480.000000,1510.000000,1217.632324,290822500
2013-09-26,1510.000000,1580.000000,1500.000000,1540.000000,1241.823608,151320000
2013-09-27,1560.000000,1570.000000,1530.000000,1530.000000,1233.759888,75900000
2013-09-30,1490.000000,1540.000000,1450.000000,1450.000000,1169.249390,242752500
2013-10-01,1450.000000,1500.000000,1450.000000,1470.000000,1185.377197,171322500
2013-10-02,1500.000000,1520.000000,1480.000000,1500.000000,1209.568481,128040000
2013-10-03,1500.000000,1520.000000,1500.000000,1510.000000,1217.632324,126235000
2013-10-04,1510.000000,1510.000000,1490.000000,1500.000000,1209.568481,87392500
2013-10-07,1510.000000,1530.000000,1490.000000,1510.000000,1217.632324,110617500
2013-10-08,1520.000000,1600.000000,1510.000000,1580.000000,1274.078735,212482500
2013-10-09,1570.000000,1590.000000,1550.000000,1580.000000,1274.078735,211757500
2013-10-10,1600.000000,1620.000000,1590.000000,1610.000000,1298.270264,179125000
2013-10-11,1630.000000,1640.000000,1610.000000,1610.000000,1298.270264,167975000
2013-10-16,1640.000000,1640.000000,1620.000000,1630.000000,1314.397583,143307500
2013-10-17,1650.000000,1660.000000,1620.000000,1630.000000,1314.397583,110342500
2013-10-18,1630.000000,1650.000000,1620.000000,1640.000000,1322.461426,100605000
2013-10-21,1640.000000,1650.000000,1600.000000,1630.000000,1314.397583,151790000
2013-10-22,1620.000000,1620.000000,1600.000000,1610.000000,1298.270264,91382500
2013-10-23,1620.000000,1640.000000,1610.000000,1630.000000,1314.397583,111337500
2013-10-24,1640.000000,1670.000000,1630.000000,1670.000000,1346.652954,220887500
2013-10-25,1660.000000,1700.000000,1650.000000,1690.000000,1362.780396,338410000
2013-10-28,1690.000000,1700.000000,1640.000000,1670.000000,1346.652954,88407500
2013-10-29,1650.000000,1650.000000,1600.000000,1610.000000,1298.270264,249372500
2013-10-30,1620.000000,1640.000000,1590.000000,1600.000000,1290.206421,189512500
2013-10-31,1600.000000,1610.000000,1570.000000,1580.000000,1274.078735,224687500
2013-11-01,1580.000000,1580.000000,1530.000000,1530.000000,1233.759888,331357500
2013-11-04,1550.000000,1560.000000,1530.000000,1540.000000,1241.823608,184360000
2013-11-06,1550.000000,1560.000000,1520.000000,1550.000000,1249.887573,206890000
2013-11-07,1560.000000,1610.000000,1550.000000,1600.000000,1290.206421,175857500
2013-11-08,1560.000000,1610.000000,1560.000000,1600.000000,1290.206421,181177500
2013-11-11,1600.000000,1600.000000,1570.000000,1580.000000,1274.078735,107010000
2013-11-12,1580.000000,1580.000000,1520.000000,1520.000000,1225.695801,189487500
2013-11-13,1500.000000,1510.000000,1460.000000,1460.000000,1177.313354,242597500
2013-11-14,1480.000000,1540.000000,1480.000000,1520.000000,1225.695801,161920000
2013-11-15,1560.000000,1560.000000,1510.000000,1530.000000,1233.759888,109382500
2013-11-18,1560.000000,1560.000000,1530.000000,1550.000000,1249.887573,124710000
2013-11-19,1550.000000,1570.000000,1540.000000,1560.000000,1257.951294,112627500
2013-11-20,1580.000000,1580.000000,1500.000000,1530.000000,1233.759888,103247500
2013-11-21,1510.000000,1540.000000,1500.000000,1540.000000,1241.823608,132417500
2013-11-22,1560.000000,1560.000000,1520.000000,1530.000000,1233.759888,75640000
2013-11-25,1540.000000,1550.000000,1510.000000,1540.000000,1241.823608,95940000
2013-11-26,1550.000000,1550.000000,1480.000000,1480.000000,1193.441040,228252500
2013-11-27,1510.000000,1510.000000,1460.000000,1460.000000,1177.313354,142932500
2013-11-28,1470.000000,1480.000000,1450.000000,1450.000000,1169.249390,71295000
