Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,3500.000000,3560.000000,3490.000000,3555.000000,3522.029297,8112800
2015-01-26,3525.000000,3550.000000,3490.000000,3520.000000,3487.353760,8390600
2015-01-27,3530.000000,3605.000000,3470.000000,3590.000000,3556.704590,11636800
2015-01-28,3590.000000,3605.000000,3555.000000,3560.000000,3526.982910,3316000
2015-01-29,3570.000000,3570.000000,3490.000000,3495.000000,3462.585693,3837400
2015-01-30,3500.000000,3515.000000,3450.000000,3450.000000,3418.002930,4690300
2015-02-02,3475.000000,3510.000000,3400.000000,3400.000000,3368.466797,4757200
2015-02-03,3435.000000,3455.000000,3355.000000,3365.000000,3333.791260,8198900
2015-02-04,3400.000000,3440.000000,3380.000000,3385.000000,3353.605957,7773300
2015-02-05,3405.000000,3410.000000,3365.000000,3400.000000,3368.466797,3669100
2015-02-06,3440.000000,3560.000000,3425.000000,3540.000000,3507.168213,13004600
2015-02-09,3560.000000,3675.000000,3540.000000,3580.000000,3546.797363,15389000
2015-02-10,3580.000000,3620.000000,3525.000000,3550.000000,3517.075684,6932700
2015-02-11,3565.000000,3595.000000,3510.000000,3595.000000,3561.658203,2541400
2015-02-12,3580.000000,3620.000000,3540.000000,3610.000000,3576.519043,7792500
2015-02-13,3645.000000,3650.000000,3610.000000,3620.000000,3586.426270,7549200
2015-02-16,3625.000000,3645.000000,3500.000000,3515.000000,3482.400146,3576800
2015-02-17,3530.000000,3530.000000,3440.000000,3475.000000,3442.771240,5604300
2015-02-18,3485.000000,3525.000000,3460.000000,3480.000000,3447.724854,2439400
2015-02-20,3480.000000,3480.000000,3425.000000,3435.000000,3403.142090,3144500
2015-02-23,3440.000000,3450.000000,3380.000000,3385.000000,3353.605957,6791300
2015-02-24,3385.000000,3430.000000,3350.000000,3350.000000,3318.930420,7577300
2015-02-25,3400.000000,3410.000000,3350.000000,3360.000000,3328.837646,4901500
2015-02-26,3365.000000,3400.000000,3360.000000,3385.000000,3353.605957,5006900
2015-02-27,3450.000000,3545.000000,3450.000000,3525.000000,3492.307373,17582800
2015-03-02,3545.000000,3565.000000,3535.000000,3535.000000,3502.214600,8545900
2015-03-03,3540.000000,3540.000000,3415.000000,3425.000000,3393.234863,9569200
2015-03-04,3410.000000,3445.000000,3390.000000,3390.000000,3358.559570,6881900
2015-03-05,3415.000000,3455.000000,3410.000000,3415.000000,3383.327637,6285400
2015-03-06,3440.000000,3455.000000,3425.000000,3450.000000,3418.002930,5639100
2015-03-09,3445.000000,3445.000000,3400.000000,3425.000000,3393.234863,2850100
2015-03-10,3435.000000,3445.000000,3375.000000,3380.000000,3348.652344,6224300
2015-03-11,3350.000000,3355.000000,3325.000000,3335.000000,3304.069580,8517500
2015-03-12,3370.000000,3370.000000,3285.000000,3290.000000,3259.487061,8025700
2015-03-13,3290.000000,3320.000000,3290.000000,3295.000000,3264.440674,4645000
2015-03-16,3295.000000,3365.000000,3295.000000,3365.000000,3333.791260,8146800
2015-03-17,3365.000000,3365.000000,3335.000000,3345.000000,3313.976807,2782600
2015-03-18,3340.000000,3350.000000,3300.000000,3315.000000,3284.255127,3122700
2015-03-19,3340.000000,3370.000000,3325.000000,3365.000000,3333.791260,4969000
2015-03-20,3350.000000,3395.000000,3350.000000,3395.000000,3363.513184,5581500
2015-03-23,3430.000000,3450.000000,3375.000000,3390.000000,3358.559570,6632900
2015-03-24,3410.000000,3420.000000,3335.000000,3340.000000,3309.023193,6644700
2015-03-25,3335.000000,3335.000000,3250.000000,3275.000000,3244.625977,8119800
2015-03-26,3250.000000,3285.000000,3230.000000,3265.000000,3234.718750,3406200
2015-03-27,3250.000000,3290.000000,3250.000000,3290.000000,3259.487061,3768100
2015-03-30,3295.000000,3305.000000,3275.000000,3290.000000,3259.487061,3086300
2015-03-31,3290.000000,3300.000000,3235.000000,3235.000000,3204.997070,5371700
2015-04-01,3235.000000,3270.000000,3205.000000,3260.000000,3229.765137,2237700
2015-04-02,3260.000000,3275.000000,3165.000000,3165.000000,3135.646240,5970800
2015-04-06,3195.000000,3225.000000,3180.000000,3210.000000,3180.229004,2651000
2015-04-07,3250.000000,3250.000000,3215.000000,3235.000000,3204.997070,4889600
2015-04-08,3235.000000,3245.000000,3205.000000,3225.000000,3195.089844,3645000
2015-04-09,3225.000000,3225.000000,3170.000000,3180.000000,3150.507080,4993900
2015-04-10,3220.000000,3220.000000,3175.000000,3175.000000,3145.553467,5415700
2015-04-13,3175.000000,3190.000000,3165.000000,3175.000000,3145.553467,3353500
2015-04-14,3150.000000,3150.000000,3070.000000,3075.000000,3046.480957,5513300
2015-04-15,3090.000000,3110.000000,2955.000000,2960.000000,2932.547607,6121500
2015-04-16,2980.000000,3035.000000,2980.000000,2990.000000,2962.269287,6231200
2015-04-17,2990.000000,3015.000000,2980.000000,2990.000000,2962.269287,1886000
2015-04-20,2980.000000,2995.000000,2860.000000,2875.000000,2848.335938,6069400
2015-04-21,2905.000000,2910.000000,2850.000000,2875.000000,2848.335938,11852400
2015-04-22,2875.000000,2905.000000,2745.000000,2760.000000,2734.402344,13484800
2015-04-23,2765.000000,2780.000000,2680.000000,2685.000000,2660.097900,9890800
2015-04-24,2685.000000,2730.000000,2680.000000,2725.000000,2699.727051,5781100
2015-04-27,2755.000000,2775.000000,2605.000000,2630.000000,2605.608154,10046200
2015-04-28,2630.000000,2835.000000,2610.000000,2825.000000,2798.799561,15742200
2015-04-29,2825.000000,2825.000000,2650.000000,2800.000000,2774.031494,13042500
2015-04-30,2800.000000,2805.000000,2725.000000,2795.000000,2769.077881,5753000
2015-05-04,2825.000000,2850.000000,2740.000000,2760.000000,2734.402344,4660200
2015-05-05,2800.000000,2815.000000,2740.000000,2760.000000,2734.402344,4129600
2015-05-06,2800.000000,3160.000000,2800.000000,3100.000000,3071.249023,37798600
2015-05-07,3095.000000,3260.000000,3065.000000,3200.000000,3170.321777,16235700
2015-05-08,3250.000000,3250.000000,3150.000000,3225.000000,3195.089844,9345800
2015-05-11,3250.000000,3275.000000,3210.000000,3255.000000,3224.811523,10446300
2015-05-12,3270.000000,3325.000000,3230.000000,3300.000000,3269.394287,7756600
2015-05-13,3300.000000,3415.000000,3300.000000,3410.000000,3378.374023,9804700
2015-05-15,3420.000000,3440.000000,3345.000000,3440.000000,3408.095703,10345900
2015-05-18,3450.000000,3475.000000,3400.000000,3470.000000,3437.817627,6822000
2015-05-19,3490.000000,3545.000000,3460.000000,3480.000000,3447.724854,9431000
2015-05-20,3375.000000,3490.000000,3360.000000,3435.000000,3403.142090,20115100
2015-05-21,3465.000000,3475.000000,3435.000000,3460.000000,3427.910400,15745800
2015-05-22,3480.000000,3515.000000,3430.000000,3460.000000,3427.910400,8557800
2015-05-25,3450.000000,3450.000000,3375.000000,3410.000000,3378.374023,3597100
2015-05-26,3450.000000,3450.000000,3395.000000,3400.000000,3368.466797,8580800
2015-05-27,3375.000000,3405.000000,3225.000000,3270.000000,3239.672363,8180300
2015-05-28,3340.000000,3340.000000,3230.000000,3285.000000,3254.533203,6860700
2015-05-29,3340.000000,3340.000000,3120.000000,3120.000000,3091.063721,4781500
2015-06-01,3220.000000,3240.000000,3080.000000,3225.000000,3195.089844,1876700
2015-06-03,3275.000000,3280.000000,3120.000000,3155.000000,3125.739014,4315500
2015-06-04,3160.000000,3185.000000,3080.000000,3085.000000,3056.388184,2632000
2015-06-05,3075.000000,3100.000000,3050.000000,3100.000000,3071.249023,930900
2015-06-08,3100.000000,3120.000000,2920.000000,2930.000000,2902.825684,4567400
2015-06-09,2930.000000,2935.000000,2850.000000,2865.000000,2838.428711,4071600
2015-06-10,2900.000000,2925.000000,2825.000000,2825.000000,2798.799561,5716900
2015-06-11,2850.000000,2985.000000,2850.000000,2965.000000,2937.501221,13450400
2015-06-12,2965.000000,2965.000000,2920.000000,2945.000000,2917.686768,3757100
2015-06-15,2930.000000,2930.000000,2880.000000,2885.000000,2858.243164,4923900
2015-06-16,2900.000000,2960.000000,2835.000000,2940.000000,2912.732910,2311300
2015-06-17,2910.000000,2960.000000,2810.000000,2840.000000,2813.660400,9115600
2015-06-18,2850.000000,2870.000000,2840.000000,2845.000000,2818.614014,3642400
2015-06-19,2860.000000,2905.000000,2820.000000,2850.000000,2823.567627,3599400
2015-06-22,2870.000000,2870.000000,2815.000000,2825.000000,2798.799561,1671800
2015-06-23,2815.000000,2860.000000,2745.000000,2750.000000,2724.495117,4589900
2015-06-24,2770.000000,2835.000000,2770.000000,2790.000000,2764.124268,7221500
2015-06-25,2800.000000,2810.000000,2700.000000,2710.000000,2684.866211,8150800
2015-06-26,2715.000000,2785.000000,2710.000000,2755.000000,2729.448730,5901300
2015-06-29,2755.000000,2765.000000,2675.000000,2730.000000,2704.680664,6763700
2015-06-30,2710.000000,2720.000000,2680.000000,2710.000000,2684.866211,2271200
2015-07-01,2700.000000,2745.000000,2685.000000,2700.000000,2674.958984,2961800
2015-07-02,2710.000000,2730.000000,2675.000000,2695.000000,2670.005371,3344100
2015-07-03,2695.000000,2700.000000,2680.000000,2695.000000,2670.005371,2790000
2015-07-06,2680.000000,2695.000000,2650.000000,2670.000000,2645.237061,2330300
2015-07-07,2670.000000,2685.000000,2650.000000,2665.000000,2640.283447,1628900
2015-07-08,2650.000000,2650.000000,2530.000000,2535.000000,2511.489258,12244400
2015-07-09,2500.000000,2530.000000,2455.000000,2520.000000,2496.628418,4965000
2015-07-10,2570.000000,2580.000000,2510.000000,2530.000000,2506.535645,2820200
2015-07-13,2510.000000,2555.000000,2465.000000,2490.000000,2466.906494,4537300
2015-07-14,2555.000000,2560.000000,2505.000000,2530.000000,2506.535645,6158300
2015-07-15,2530.000000,2555.000000,2500.000000,2525.000000,2501.582031,1820700
2015-07-22,2510.000000,2540.000000,2380.000000,2380.000000,2357.926758,8252300
2015-07-23,2370.000000,2420.000000,2330.000000,2350.000000,2328.205078,6108600
2015-07-24,2340.000000,2345.000000,2320.000000,2330.000000,2308.390381,1677000
2015-07-27,2320.000000,2335.000000,2225.000000,2225.000000,2204.364258,2744500
2015-07-28,2195.000000,2215.000000,2175.000000,2200.000000,2179.596191,2292700
2015-07-29,2210.000000,2250.000000,2120.000000,2120.000000,2100.338135,3865200
2015-07-30,2120.000000,2155.000000,2080.000000,2085.000000,2065.662598,1377300
2015-07-31,2080.000000,2080.000000,1960.000000,1960.000000,1941.822021,8545300
2015-08-03,1950.000000,2000.000000,1925.000000,1925.000000,1907.146606,3675800
2015-08-04,1925.000000,2125.000000,1925.000000,2105.000000,2085.477295,21758200
2015-08-05,2120.000000,2135.000000,2020.000000,2035.000000,2016.126465,13590900
2015-08-06,2035.000000,2065.000000,1990.000000,1995.000000,1976.497437,4716500
2015-08-07,2010.000000,2015.000000,1925.000000,1925.000000,1907.146606,4530100
2015-08-10,1930.000000,1970.000000,1840.000000,1930.000000,1912.100220,5037800
2015-08-11,1975.000000,1995.000000,1875.000000,1900.000000,1882.378540,7820200
2015-08-12,1880.000000,1900.000000,1825.000000,1835.000000,1817.981323,7466000
2015-08-13,1855.000000,1880.000000,1815.000000,1835.000000,1817.981323,6824400
2015-08-14,1845.000000,1845.000000,1805.000000,1825.000000,1808.074097,2803500
2015-08-18,1825.000000,1845.000000,1735.000000,1740.000000,1723.862427,5051200
2015-08-19,1720.000000,1750.000000,1655.000000,1660.000000,1644.604370,5212100
2015-08-20,1660.000000,1660.000000,1570.000000,1570.000000,1555.439087,4449400
2015-08-21,1555.000000,1555.000000,1445.000000,1460.000000,1446.459229,9494300
2015-08-24,1300.000000,1380.000000,1280.000000,1310.000000,1297.850464,8186500
2015-08-25,1285.000000,1345.000000,1220.000000,1250.000000,1238.406860,23909800
2015-08-26,1285.000000,1365.000000,1190.000000,1285.000000,1273.082275,22538200
2015-08-27,1320.000000,1435.000000,1305.000000,1415.000000,1401.876587,20581700
2015-08-28,1500.000000,1555.000000,1470.000000,1500.000000,1486.088257,33397800
2015-08-31,1510.000000,1625.000000,1505.000000,1545.000000,1530.670898,29495200
2015-09-01,1545.000000,1570.000000,1395.000000,1395.000000,1382.062134,24202200
2015-09-02,1340.000000,1365.000000,1265.000000,1320.000000,1307.757690,34924100
2015-09-03,1385.000000,1450.000000,1330.000000,1450.000000,1436.552002,25031000
2015-09-04,1445.000000,1460.000000,1350.000000,1365.000000,1352.340332,14392300
2015-09-07,1375.000000,1400.000000,1330.000000,1340.000000,1327.572144,7339200
2015-09-08,1305.000000,1380.000000,1305.000000,1380.000000,1367.201172,14357600
2015-09-09,1400.000000,1510.000000,1395.000000,1500.000000,1486.088257,32988400
2015-09-10,1450.000000,1475.000000,1420.000000,1455.000000,1441.505615,20941100
2015-09-11,1475.000000,1555.000000,1470.000000,1480.000000,1466.273804,28632300
2015-09-14,1495.000000,1590.000000,1490.000000,1555.000000,1540.578125,24828100
2015-09-15,1530.000000,1550.000000,1445.000000,1450.000000,1436.552002,16519300
2015-09-16,1490.000000,1560.000000,1475.000000,1530.000000,1515.810059,24568900
2015-09-17,1565.000000,1660.000000,1550.000000,1630.000000,1614.882568,29212200
2015-09-18,1650.000000,1680.000000,1635.000000,1680.000000,1664.418823,29346600
2015-09-21,1650.000000,1710.000000,1625.000000,1680.000000,1664.418823,13234200
2015-09-22,1700.000000,1815.000000,1695.000000,1760.000000,1743.676880,20424000
2015-09-23,1750.000000,1910.000000,1730.000000,1870.000000,1852.656738,19919700
2015-09-25,1925.000000,2115.000000,1920.000000,2080.000000,2060.708984,30121300
2015-09-28,2105.000000,2170.000000,2005.000000,2020.000000,2001.265503,18098900
2015-09-29,1990.000000,2040.000000,1900.000000,2025.000000,2006.219116,11210500
2015-09-30,2070.000000,2220.000000,2035.000000,2185.000000,2164.735352,16689800
2015-10-01,2225.000000,2545.000000,2225.000000,2545.000000,2521.396484,27206700
2015-10-02,2570.000000,2700.000000,2425.000000,2480.000000,2456.999268,17979100
2015-10-05,2530.000000,2600.000000,2475.000000,2485.000000,2461.952881,14419700
2015-10-06,2500.000000,2505.000000,2310.000000,2320.000000,2298.483154,14686700
2015-10-07,2320.000000,2365.000000,2135.000000,2155.000000,2135.013428,22578700
2015-10-08,2180.000000,2305.000000,2140.000000,2150.000000,2130.059814,24943700
2015-10-09,2200.000000,2340.000000,2180.000000,2310.000000,2288.575928,25361700
2015-10-12,2360.000000,2515.000000,2360.000000,2510.000000,2486.720947,29261000
2015-10-13,2520.000000,2530.000000,2310.000000,2320.000000,2298.483154,18310600
2015-10-15,2350.000000,2400.000000,2240.000000,2305.000000,2283.622314,11458000
2015-10-16,2330.000000,2340.000000,2205.000000,2230.000000,2209.317871,24984100
2015-10-19,2230.000000,2310.000000,2210.000000,2280.000000,2258.854248,8494400
2015-10-20,2265.000000,2325.000000,2235.000000,2285.000000,2263.807861,10865500
2015-10-21,2295.000000,2340.000000,2255.000000,2285.000000,2263.807861,9211900
2015-10-22,2285.000000,2315.000000,2240.000000,2240.000000,2219.225098,5072600
2015-10-23,2300.000000,2300.000000,2240.000000,2240.000000,2219.225098,5754900
2015-10-26,2275.000000,2450.000000,2230.000000,2440.000000,2417.370361,18319800
2015-10-27,2440.000000,2515.000000,2420.000000,2425.000000,2402.509277,16827800
2015-10-28,2410.000000,2445.000000,2330.000000,2345.000000,2323.251221,5572200
2015-10-29,2400.000000,2400.000000,2260.000000,2300.000000,2278.668701,6898800
2015-10-30,2300.000000,2300.000000,2235.000000,2235.000000,2214.271484,4311500
2015-11-02,2235.000000,2265.000000,2120.000000,2180.000000,2159.781738,7310300
2015-11-03,2240.000000,2240.000000,2155.000000,2180.000000,2159.781738,6960500
2015-11-04,2210.000000,2280.000000,2200.000000,2245.000000,2224.178711,7614900
2015-11-05,2240.000000,2270.000000,2215.000000,2215.000000,2194.457031,1663400
2015-11-06,2250.000000,2265.000000,2215.000000,2225.000000,2204.364258,1863900
2015-11-09,2250.000000,2250.000000,2140.000000,2160.000000,2139.967041,3938700
2015-11-10,2125.000000,2175.000000,2085.000000,2135.000000,2115.198975,2731800
2015-11-11,2145.000000,2150.000000,2075.000000,2085.000000,2065.662598,2161900
2015-11-12,2075.000000,2095.000000,2010.000000,2015.000000,1996.311890,4890900
2015-11-13,2000.000000,2000.000000,1835.000000,1865.000000,1847.703125,10497400
2015-11-16,1860.000000,1865.000000,1780.000000,1805.000000,1788.259521,3669000
2015-11-17,1850.000000,1895.000000,1805.000000,1860.000000,1842.749512,8625500
2015-11-18,1870.000000,1905.000000,1805.000000,1805.000000,1788.259521,12300300
2015-11-19,1825.000000,1845.000000,1810.000000,1835.000000,1817.981323,8522500
2015-11-20,1840.000000,1840.000000,1745.000000,1775.000000,1758.537842,8023000
2015-11-23,1785.000000,1785.000000,1700.000000,1700.000000,1684.233398,5736900
2015-11-24,1700.000000,1700.000000,1645.000000,1645.000000,1629.743530,8837800
2015-11-25,1700.000000,1720.000000,1690.000000,1710.000000,1694.140625,16920800
2015-11-26,1730.000000,1830.000000,1730.000000,1770.000000,1753.584106,21762400
2015-11-27,1800.000000,1830.000000,1705.000000,1705.000000,1689.187012,14281200
2015-11-30,1700.000000,1700.000000,1645.000000,1645.000000,1629.743530,6032900
2015-12-01,1645.000000,1660.000000,1605.000000,1620.000000,1604.975342,6501800
2015-12-02,1620.000000,1660.000000,1620.000000,1625.000000,1609.928955,8972600
2015-12-03,1615.000000,1615.000000,1545.000000,1555.000000,1540.578125,11683100
2015-12-04,1545.000000,1605.000000,1525.000000,1530.000000,1515.810059,6769300
2015-12-07,1560.000000,1580.000000,1540.000000,1560.000000,1545.531860,6674300
2015-12-08,1525.000000,1545.000000,1500.000000,1530.000000,1515.810059,7211300
2015-12-09,1530.000000,1530.000000,1530.000000,1530.000000,1515.810059,0
2015-12-10,1540.000000,1540.000000,1455.000000,1460.000000,1446.459229,4046800
2015-12-11,1450.000000,1465.000000,1380.000000,1405.000000,1391.969360,8572500
2015-12-14,1400.000000,1410.000000,1340.000000,1380.000000,1367.201172,7598200
2015-12-15,1395.000000,1490.000000,1395.000000,1490.000000,1476.181030,6031200
2015-12-16,1500.000000,1560.000000,1500.000000,1545.000000,1530.670898,9517500
2015-12-17,1600.000000,1620.000000,1525.000000,1525.000000,1510.856445,8525000
2015-12-18,1500.000000,1515.000000,1480.000000,1485.000000,1471.227417,5548500
2015-12-21,1460.000000,1510.000000,1455.000000,1500.000000,1486.088257,4707500
2015-12-22,1510.000000,1525.000000,1455.000000,1460.000000,1446.459229,5431800
2015-12-23,1480.000000,1495.000000,1460.000000,1480.000000,1466.273804,4587000
2015-12-28,1475.000000,1525.000000,1450.000000,1510.000000,1495.995483,7113400
