Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2016-10-11,3700.0,4.830357142857143,3.404426229508197,12992.0,28.486448087431693,3.994098360655738,14.342950819672131,13.71,16.469999,13.69,15.36
2016-10-12,3700.0,4.821428571428571,3.4127868852459016,13023.0,28.419617486338797,3.989672131147541,14.36016393442623,15.53,16.34,15.26,15.91
2016-10-13,3710.0,4.8125,3.4211475409836067,13028.0,28.3527868852459,3.9852459016393444,14.377377049180328,16.879999,17.950001,16.139999,16.690001
2016-10-14,3700.0,4.803571428571429,3.4295081967213115,13047.0,28.285956284153006,3.9808196721311475,14.394590163934426,16.49,16.5,15.25,16.120001
2016-10-17,3640.0,4.776785714285714,3.454590163934426,13054.0,28.085464480874315,3.9675409836065576,14.446229508196723,17.01,17.110001,16.129999,16.209999
2016-10-18,3700.0,4.767857142857143,3.4629508196721313,13044.0,28.01863387978142,3.9631147540983607,14.46344262295082,15.82,15.85,15.03,15.28
2016-10-19,3570.0,4.758928571428571,3.471311475409836,13007.0,27.951803278688523,3.958688524590164,14.480655737704918,15.45,15.68,13.87,14.41
2016-10-20,3550.0,4.75,3.479672131147541,12999.0,27.884972677595627,3.9542622950819672,14.497868852459018,14.43,14.72,13.74,13.75
2016-10-21,3580.0,4.75,3.488032786885246,13020.0,27.81814207650273,3.9498360655737708,14.515081967213115,14.04,14.53,13.27,13.34
2016-10-24,3650.0,4.75,3.5131147540983605,13047.0,27.617650273224044,3.9365573770491804,14.56672131147541,13.19,13.26,12.83,13.02
2016-10-25,3610.0,4.75,3.5214754098360657,13022.0,27.550819672131148,3.932131147540984,14.583934426229508,12.91,13.86,12.73,13.46
2016-10-26,3580.0,4.75,3.5298360655737704,12997.0,27.483989071038252,3.927704918032787,14.601147540983607,13.66,14.8,13.66,14.24
2016-10-27,3680.0,4.75,3.5381967213114756,13027.0,27.417158469945356,3.92327868852459,14.618360655737705,14.37,15.43,13.6,15.36
2016-10-28,3700.0,4.75,3.5465573770491803,13048.0,27.35032786885246,3.9188524590163936,14.635573770491805,15.67,17.35,14.65,16.190001
2016-10-31,3700.0,4.75,3.5716393442622953,13051.0,27.149836065573773,3.905573770491803,14.6872131147541,16.309999,17.629999,16.25,17.059999
2016-11-01,3710.0,4.75,3.58,13036.0,27.083005464480873,3.9011475409836067,14.704426229508197,16.540001,20.43,16.51,18.559999
2016-11-02,3680.0,4.75,3.5613333333333332,13058.0,27.016174863387977,3.8967213114754102,14.721639344262297,19.09,19.82,18.559999,19.32
2016-11-03,3530.0,4.75,3.542666666666667,13050.0,26.94934426229508,3.8922950819672133,14.738852459016394,19.85,22.57,18.84,22.08
2016-11-04,3620.0,4.75,3.524,13103.0,26.882513661202186,3.8878688524590164,14.756065573770492,21.860001,23.01,19.200001,22.51
2016-11-07,3530.0,4.75,3.468,13082.0,26.682021857923495,3.8745901639344265,14.807704918032787,19.780001,19.860001,18.389999,18.709999
2016-11-08,3620.0,4.75,3.4493333333333336,13090.0,26.6151912568306,3.8701639344262295,14.824918032786886,18.92,19.91,17.700001,18.74
2016-11-09,3590.0,4.75,3.4306666666666668,13084.0,26.548360655737703,3.865737704918033,14.842131147540984,20.700001,21.48,14.33,14.38
2016-11-10,3570.0,4.75,3.412,13118.0,26.481530054644807,3.861311475409836,14.859344262295082,14.01,16.299999,13.26,14.74
2016-11-11,3190.0,4.75,3.3933333333333335,13350.0,26.41469945355191,3.8568852459016396,14.876557377049181,14.83,16.0,14.15,14.17
2016-11-14,3070.0,4.75,3.3373333333333335,13358.0,26.214207650273224,3.8436065573770493,14.928196721311476,14.69,15.56,14.39,14.48
2016-11-15,3140.0,4.75,3.3186666666666667,13338.0,26.147377049180328,3.8391803278688528,14.945409836065574,14.16,14.65,13.3,13.37
2016-11-16,3290.0,4.75,3.3,13347.0,26.080546448087432,3.834754098360656,14.962622950819673,13.51,14.49,13.51,13.72
2016-11-17,3400.0,4.75,3.2813333333333334,13385.0,26.013715846994536,3.830327868852459,14.979836065573771,13.37,13.55,12.97,13.35
2016-11-18,3340.0,4.75,3.2626666666666666,13408.0,25.94688524590164,3.8259016393442624,14.99704918032787,13.56,13.74,12.85,12.85
2016-11-21,3290.0,4.75,3.2066666666666666,13438.0,25.746393442622953,3.812622950819672,15.048688524590165,13.27,13.44,12.16,12.42
2016-11-22,3410.0,4.75,3.188,13424.0,25.679562841530057,3.8081967213114756,15.065901639344263,12.26,12.83,12.2,12.41
2016-11-23,3370.0,4.75,3.1693333333333333,13473.0,25.61273224043716,3.803770491803279,15.08311475409836,12.34,13.01,12.19,12.43
2016-11-24,3300.0,4.75,3.150666666666667,13540.0,25.54590163934426,3.799344262295082,15.10032786885246,12.43,12.875,12.25,12.385
2016-11-25,3270.0,4.75,3.132,13570.0,25.479071038251366,3.794918032786885,15.117540983606558,12.52,12.74,12.31,12.34
2016-11-28,3320.0,4.75,3.076,13467.0,25.27857923497268,3.7816393442622953,15.169180327868853,13.4,13.5,12.74,13.15
2016-11-29,3220.0,4.75,3.0573333333333332,13549.0,25.211748633879782,3.7772131147540984,15.18639344262295,13.07,13.55,12.62,12.9
2016-11-30,3150.0,4.75,3.038666666666667,13563.0,25.144918032786883,3.772786885245902,15.20360655737705,12.6,13.42,12.23,13.33
2016-12-01,3120.0,4.75,3.02,13582.0,25.078087431693987,3.768360655737705,15.220819672131148,13.4,14.72,13.05,14.07
2016-12-02,3130.0,4.75,3.0330645161290324,13524.0,25.01125683060109,3.7639344262295085,15.238032786885247,14.16,14.48,12.39,14.12
2016-12-05,3120.0,4.75,3.072258064516129,13516.0,24.810765027322404,3.750655737704918,15.289672131147542,13.75,13.77,12.14,12.14
2016-12-06,3170.0,4.75,3.0853225806451614,13405.0,24.743934426229508,3.7462295081967216,15.30688524590164,12.19,12.3,11.54,11.79
2016-12-07,3120.0,4.75,3.0983870967741938,13336.0,24.677103825136612,3.7418032786885247,15.32409836065574,11.59,12.24,11.33,12.22
2016-12-08,3150.0,4.75,3.1114516129032257,13304.0,24.610273224043716,3.7373770491803278,15.341311475409837,12.1,13.4,11.3,12.64
2016-12-09,3160.0,4.75,3.124516129032258,13337.0,24.54344262295082,3.7329508196721313,15.358524590163935,12.59,12.72,11.67,11.75
2016-12-13,3160.0,4.75,3.176774193548387,13309.0,24.276120218579237,3.7152459016393444,15.427377049180329,12.46,13.42,12.34,12.72
2016-12-14,3150.0,4.75,3.1898387096774194,13285.0,24.20928961748634,3.710819672131148,15.444590163934427,12.88,13.39,12.48,13.19
2016-12-15,3180.0,4.75,3.202903225806452,13367.0,24.142459016393445,3.706393442622951,15.461803278688524,13.07,13.24,12.46,12.79
2016-12-16,3250.0,4.75,3.2159677419354837,13426.0,24.07562841530055,3.701967213114754,15.479016393442624,12.88,12.95,12.15,12.2
2016-12-19,3140.0,4.75,3.255161290322581,13381.0,23.87513661202186,3.688688524590164,15.530655737704919,12.5,12.52,11.67,11.71
2016-12-20,3170.0,4.75,3.2682258064516128,13393.0,23.808306010928963,3.6842622950819672,15.547868852459017,11.65,11.75,11.38,11.45
2016-12-21,3030.0,4.75,3.281290322580645,13473.0,23.741475409836067,3.6798360655737707,15.565081967213116,11.44,11.49,10.93,11.27
2016-12-22,2900.0,4.75,3.2943548387096775,13435.0,23.67464480874317,3.675409836065574,15.582295081967214,11.32,11.67,11.14,11.43
2016-12-23,2900.0,4.75,3.30741935483871,13470.0,23.60781420765027,3.6709836065573773,15.599508196721313,11.38,11.81,11.35,11.44
2016-12-27,2900.0,4.75,3.359677419354839,13436.0,23.340491803278688,3.6532786885245905,15.668360655737706,12.26,12.33,11.84,11.99
2016-12-28,2950.0,4.75,3.3727419354838712,13447.0,23.273661202185792,3.6488524590163935,15.685573770491803,11.89,13.04,11.85,12.95
2016-12-29,3110.0,4.75,3.385806451612903,13473.0,23.206830601092896,3.6444262295081966,15.702786885245903,13.15,13.71,12.95,13.37
2016-12-30,3090.0,4.75,3.3988709677419355,13436.0,23.14,3.64,15.72,13.2,14.68,13.05,14.04
2017-01-02,3090.0,4.75,3.438064516129032,13472.75,25.143076923076926,3.637032967032967,15.341208791208793,13.8525,14.2225,12.9,13.147499999999999
2017-01-03,3140.0,4.75,3.4511290322580646,13485.0,25.810769230769232,3.6360439560439564,15.214945054945055,14.07,14.07,12.85,12.85
2017-01-04,3200.0,4.75,3.464193548387097,13478.0,26.478461538461538,3.635054945054945,15.088681318681319,12.78,12.8,11.63,11.85
2017-01-05,3260.0,4.75,3.4772580645161293,13370.0,27.146153846153847,3.634065934065934,14.962417582417583,11.96,12.09,11.4,11.67
2017-01-06,3220.0,4.75,3.490322580645161,13347.0,27.813846153846157,3.6330769230769233,14.836153846153847,11.7,11.74,10.98,11.32
2017-01-09,3210.0,4.75,3.529516129032258,13385.0,29.81692307692308,3.6301098901098903,14.457362637362639,11.71,12.08,11.46,11.56
2017-01-10,3130.0,4.75,3.5425806451612902,13320.0,30.484615384615388,3.629120879120879,14.331098901098901,11.59,11.79,11.31,11.49
2017-01-11,3140.0,4.75,3.5556451612903226,13327.0,31.152307692307694,3.6281318681318684,14.204835164835165,11.56,12.23,11.21,11.26
2017-01-12,3190.0,4.75,3.568709677419355,13288.0,31.82,3.6271428571428572,14.07857142857143,11.48,12.6,11.32,11.54
2017-01-13,3130.0,4.75,3.5817741935483873,13308.0,32.48769230769231,3.626153846153846,13.952307692307693,11.45,11.62,10.94,11.23
2017-01-16,3130.0,4.75,3.620967741935484,13354.0,34.49076923076923,3.6231868131868135,13.573516483516485,12.0125,12.4675,11.577499999999999,11.709999999999999
2017-01-17,3170.0,4.75,3.6340322580645164,13381.0,35.15846153846154,3.6221978021978023,13.447252747252747,12.2,12.75,11.79,11.87
2017-01-18,3240.0,4.75,3.6470967741935487,13328.0,35.82615384615385,3.621208791208791,13.320989010989011,11.79,12.81,11.69,12.48
2017-01-19,3230.0,4.75,3.6601612903225806,13376.0,36.49384615384616,3.6202197802197804,13.194725274725275,12.58,13.28,12.17,12.78
2017-01-20,3170.0,4.75,3.673225806451613,13382.0,37.16153846153846,3.6192307692307693,13.06846153846154,12.58,12.59,11.53,11.54
2017-01-23,3100.0,4.75,3.7124193548387097,13372.0,39.16461538461539,3.616263736263736,12.689670329670331,12.3,12.62,11.59,11.77
2017-01-24,3150.0,4.75,3.725483870967742,13330.0,39.832307692307694,3.6152747252747255,12.563406593406594,11.82,11.89,11.04,11.07
2017-01-25,3190.0,4.75,3.7385483870967744,13340.0,40.5,3.6142857142857143,12.437142857142858,10.79,11.05,10.51,10.81
2017-01-26,3200.0,4.75,3.7516129032258068,13325.0,41.16769230769231,3.613296703296703,12.310879120879122,10.61,11.01,10.6,10.63
2017-01-27,3160.0,4.75,3.7646774193548387,13359.0,41.83538461538462,3.6123076923076924,12.184615384615386,10.57,10.82,10.3,10.58
2017-01-30,3210.0,4.75,3.8038709677419353,13335.0,43.838461538461544,3.6093406593406594,11.805824175824176,11.1,12.9,11.1,11.88
2017-01-31,3100.0,4.75,3.8169354838709677,13343.0,44.50615384615385,3.6083516483516482,11.67956043956044,12.29,12.99,11.79,11.99
2017-02-01,3150.0,4.75,3.83,13349.0,45.173846153846156,3.6073626373626375,11.553296703296704,11.79,12.05,9.97,11.81
2017-02-02,3220.0,4.75,3.822142857142857,13374.0,45.84153846153846,3.6063736263736264,11.427032967032968,12.37,12.47,11.62,11.93
2017-02-03,3230.0,4.75,3.8142857142857145,13362.0,46.509230769230776,3.605384615384615,11.30076923076923,11.84,11.84,10.72,10.97
2017-02-06,3240.0,4.75,3.790714285714286,13329.0,48.5123076923077,3.6024175824175826,10.921978021978024,11.37,11.84,11.09,11.37
2017-02-07,3300.0,4.75,3.782857142857143,13322.0,49.18000000000001,3.6014285714285714,10.795714285714286,11.39,11.67,11.06,11.29
2017-02-08,3380.0,4.75,3.775,13337.0,49.84769230769231,3.6004395604395603,10.66945054945055,11.19,11.82,11.15,11.45
2017-02-09,3290.0,4.75,3.7671428571428573,13308.0,50.51538461538462,3.5994505494505495,10.543186813186814,11.44,11.53,10.74,10.88
2017-02-10,3370.0,4.75,3.7592857142857143,13318.0,51.183076923076925,3.5984615384615384,10.416923076923077,10.85,10.95,10.55,10.85
2017-02-13,3530.0,4.75,3.7357142857142858,13330.0,53.18615384615386,3.5954945054945053,10.038131868131869,11.36,11.4,11.07,11.07
2017-02-14,3430.0,4.75,3.7278571428571428,13330.0,53.85384615384616,3.5945054945054946,9.911868131868133,11.17,11.34,10.73,10.74
2017-02-15,3430.0,4.75,3.7199999999999998,13329.5,54.52153846153847,3.5935164835164835,9.785604395604397,10.84,12.01,10.8,11.97
2017-02-16,3500.0,4.75,3.712142857142857,13329.0,55.189230769230775,3.5925274725274723,9.65934065934066,12.02,12.86,11.69,11.76
2017-02-17,3480.0,4.75,3.704285714285714,13328.0,55.85692307692308,3.5915384615384616,9.533076923076923,11.84,12.26,11.37,11.49
2017-02-20,3430.0,4.75,3.6807142857142856,13352.0,57.86000000000001,3.5885714285714285,9.154285714285715,11.9975,12.1325,11.4675,11.55
2017-02-21,3210.0,4.75,3.6728571428571426,13370.0,58.52769230769231,3.5875824175824174,9.028021978021979,12.05,12.09,11.5,11.57
2017-02-22,3180.0,4.75,3.665,13356.0,59.195384615384626,3.5865934065934066,8.901758241758243,11.48,12.07,11.44,11.74
2017-02-23,3080.0,4.75,3.657142857142857,13360.0,59.86307692307693,3.5856043956043955,8.775494505494507,11.66,12.46,11.54,11.71
2017-02-24,3270.0,4.75,3.649285714285714,13336.0,60.53076923076924,3.5846153846153848,8.649230769230769,11.81,12.59,11.34,11.47
2017-02-27,3200.0,4.75,3.6257142857142854,13339.0,62.53384615384616,3.5816483516483517,8.270439560439561,11.78,12.14,11.53,12.09
2017-02-28,3100.0,4.75,3.617857142857143,13347.0,63.20153846153847,3.5806593406593406,8.144175824175825,12.19,12.96,12.13,12.92
2017-03-01,3030.0,4.75,3.61,13361.0,63.869230769230775,3.5796703296703294,8.017912087912089,12.31,12.58,11.78,12.54
2017-03-02,3170.0,4.75,3.6182608695652174,13361.0,64.53692307692309,3.5786813186813187,7.891648351648352,12.43,12.71,11.32,11.81
2017-03-03,3220.0,4.75,3.6265217391304345,13375.0,65.2046153846154,3.5776923076923075,7.765384615384616,11.96,11.97,10.94,10.96
2017-03-06,3130.0,4.75,3.6513043478260867,13364.0,67.20769230769233,3.5747252747252745,7.386593406593407,11.59,11.72,11.06,11.24
2017-03-07,3060.0,4.75,3.6595652173913042,13350.0,67.87538461538463,3.5737362637362637,7.260329670329671,11.27,11.58,11.04,11.45
2017-03-08,3080.0,4.75,3.667826086956522,13340.0,68.54307692307694,3.5727472527472526,7.134065934065935,11.49,11.86,11.09,11.86
2017-03-09,3200.0,4.75,3.676086956521739,13373.0,69.21076923076924,3.571758241758242,7.007802197802199,11.75,12.43,11.62,12.3
2017-03-10,3150.0,4.75,3.6843478260869564,13393.0,69.87846153846155,3.5707692307692307,6.881538461538462,11.97,12.09,11.46,11.66
2017-03-13,3200.0,4.75,3.7091304347826086,13364.0,71.88153846153847,3.5678021978021977,6.502747252747254,12.16,12.23,11.29,11.35
2017-03-14,3160.0,4.75,3.717391304347826,13360.0,72.54923076923077,3.5668131868131865,6.376483516483518,11.39,12.54,11.28,12.3
2017-03-15,3120.0,4.75,3.7256521739130433,13375.0,73.21692307692308,3.5658241758241758,6.250219780219782,12.12,12.25,10.6,11.63
2017-03-16,3190.0,4.75,3.733913043478261,13336.0,73.88461538461539,3.5648351648351646,6.123956043956046,11.29,11.55,11.16,11.21
2017-03-17,3340.0,4.75,3.7421739130434784,13342.0,74.55230769230769,3.563846153846154,5.997692307692308,11.38,11.38,10.78,11.28
2017-03-20,3300.0,4.75,3.7669565217391305,13329.0,76.55538461538463,3.560879120879121,5.6189010989011,11.71,11.72,11.03,11.34
2017-03-21,3300.0,4.75,3.7752173913043476,13308.0,77.22307692307693,3.5598901098901097,5.492637362637364,11.15,12.85,10.92,12.47
2017-03-22,3300.0,4.75,3.783478260869565,13335.0,77.89076923076925,3.558901098901099,5.366373626373628,12.95,13.16,11.99,12.81
2017-03-23,3300.0,4.75,3.7917391304347827,13332.0,78.55846153846156,3.557912087912088,5.24010989010989,12.65,13.17,12.18,13.12
2017-03-24,3200.0,4.75,3.8,13329.0,79.22615384615386,3.5569230769230766,5.113846153846154,12.86,14.16,12.27,12.96
2017-03-27,3280.0,4.75,3.824782608695652,13314.0,81.22923076923078,3.5539560439560436,4.735054945054946,14.78,15.11,12.48,12.5
2017-03-29,3300.0,4.75,3.841304347826087,13323.0,82.5646153846154,3.5519780219780217,4.482527472527474,11.54,11.7,11.03,11.42
2017-03-30,3300.0,4.75,3.849565217391304,13316.0,83.2323076923077,3.550989010989011,4.356263736263736,11.37,11.64,11.12,11.54
2017-03-31,3200.0,4.75,3.8578260869565217,13321.0,83.9,3.55,4.23,11.61,12.54,11.5,12.37
2017-04-03,3240.0,4.75,3.882608695652174,13324.0,82.30538461538463,3.5539560439560436,4.430769230769231,12.59,13.59,12.27,12.38
2017-04-04,3350.0,4.75,3.8908695652173915,13326.0,81.77384615384616,3.555274725274725,4.497692307692308,12.71,13.07,11.7,11.79
2017-04-05,3350.0,4.75,3.8991304347826086,13329.0,81.24230769230769,3.5565934065934064,4.564615384615385,11.89,12.89,10.9,12.89
2017-04-06,3250.0,4.75,3.907391304347826,13327.0,80.71076923076923,3.557912087912088,4.631538461538462,13.11,13.22,11.7,12.39
2017-04-07,3200.0,4.75,3.9156521739130437,13341.0,80.17923076923077,3.559230769230769,4.6984615384615385,13.17,13.43,12.23,12.87
2017-04-10,3300.0,4.75,3.940434782608696,13323.0,78.58461538461539,3.563186813186813,4.89923076923077,13.24,14.11,12.94,14.05
2017-04-11,3200.0,4.75,3.948695652173913,13282.0,78.05307692307693,3.5645054945054944,4.966153846153847,14.32,15.88,14.17,15.07
2017-04-12,3200.0,4.75,3.9569565217391305,13298.0,77.52153846153847,3.5658241758241758,5.033076923076924,15.16,16.16,14.84,15.77
2017-04-13,3220.0,4.75,3.965217391304348,13264.0,76.99000000000001,3.567142857142857,5.1000000000000005,15.89,16.219999,14.97,15.96
2017-04-17,3180.0,4.75,3.9982608695652173,13255.0,74.86384615384615,3.5724175824175823,5.367692307692308,16.190001,16.280001,14.6,14.66
2017-04-18,3200.0,4.75,4.006521739130434,13299.0,74.3323076923077,3.5737362637362637,5.434615384615385,14.5,15.5,14.29,14.42
2017-04-19,3200.0,4.75,4.014782608695652,13313.5,73.80076923076923,3.5750549450549447,5.501538461538462,14.0,15.15,13.46,14.93
2017-04-20,3290.0,4.75,4.0230434782608695,13328.0,73.26923076923077,3.576373626373626,5.5684615384615395,14.59,14.81,13.83,14.15
2017-04-21,3300.0,4.75,4.031304347826087,13320.0,72.73769230769231,3.5776923076923075,5.635384615384616,13.85,15.33,13.85,14.63
2017-04-25,3370.0,4.75,4.064347826086957,13296.0,70.61153846153846,3.5829670329670327,5.903076923076924,10.81,11.15,10.22,10.76
2017-04-26,3340.0,4.75,4.072608695652174,13278.0,70.08,3.584285714285714,5.970000000000001,10.61,10.89,10.39,10.85
2017-04-27,3280.0,4.75,4.080869565217391,13299.0,69.54846153846154,3.5856043956043955,6.0369230769230775,10.72,11.08,10.33,10.36
2017-04-28,3190.0,4.75,4.089130434782609,13327.0,69.01692307692308,3.586923076923077,6.103846153846154,10.39,11.16,10.29,10.82
2017-05-02,3200.0,4.75,4.122173913043478,13316.0,66.89076923076924,3.592197802197802,6.371538461538462,10.15,10.59,10.04,10.59
2017-05-03,3170.0,4.75,4.130434782608695,13297.0,66.35923076923078,3.5935164835164835,6.438461538461539,10.56,11.15,10.4,10.68
2017-05-04,3140.0,4.75,4.138695652173913,13330.0,65.8276923076923,3.594835164835165,6.5053846153846155,10.71,11.24,10.27,10.46
2017-05-05,3070.0,4.75,4.14695652173913,13339.0,65.29615384615386,3.596153846153846,6.572307692307692,10.51,10.98,9.99,10.57
2017-05-08,3120.0,4.75,4.171739130434783,13324.0,63.70153846153846,3.60010989010989,6.773076923076923,10.53,10.55,9.67,9.77
2017-05-09,3070.0,4.75,4.18,13317.0,63.17,3.6014285714285714,6.84,9.87,10.14,9.56,9.96
2017-05-10,3070.0,4.75,4.188260869565218,13355.0,62.63846153846154,3.602747252747253,6.906923076923078,9.75,10.24,9.62,10.21
2017-05-12,3000.0,4.75,4.204782608695652,13340.0,61.57538461538462,3.605384615384615,7.040769230769231,10.72,10.87,10.28,10.4
2017-05-15,3050.0,4.75,4.229565217391304,13319.0,59.98076923076923,3.6093406593406594,7.241538461538462,10.54,10.88,10.25,10.42
2017-05-16,3000.0,4.75,4.237826086956522,13298.0,59.449230769230766,3.6106593406593404,7.308461538461539,10.46,10.67,10.18,10.65
