Date,OpenV,HighV,LowV,CloseV,Close
2014-06-19,10.53,10.82,10.42,10.62,2010.0
2014-06-20,10.4,11.02,10.34,10.85,2000.0
2014-06-23,11.26,11.35,10.92,10.98,1985.0
2014-06-24,11.02,12.27,10.87,12.13,2000.0
2014-06-25,12.31,12.33,11.37,11.59,2015.0
2014-06-26,11.51,12.51,11.5,11.63,2010.0
2014-06-27,11.72,12.04,11.19,11.26,2020.0
2014-06-30,11.75,11.81,11.3,11.57,2065.0
2014-07-01,11.28,11.42,10.92,11.15,2075.0
2014-07-02,11.18,11.18,10.56,10.82,2060.0
2014-07-03,10.47,10.76,10.28,10.32,2035.0
2014-07-04,10.64,10.955,10.462499999999999,10.5725,2040.0
2014-07-07,11.15,11.54,11.01,11.33,2110.0
2014-07-08,11.72,12.51,11.72,11.98,2235.0
2014-07-09,11.74,12.05,11.5,11.65,2235.0
2014-07-10,13.22,13.23,12.05,12.59,2335.0
2014-07-11,12.5,12.68,12.07,12.08,2300.0
2014-07-14,11.6,11.83,11.4,11.82,2275.0
2014-07-15,11.53,12.47,11.46,11.96,2320.0
2014-07-16,10.81,11.45,10.59,11.0,2280.0
2014-07-17,11.35,15.38,10.85,14.54,2285.0
2014-07-18,13.34,13.55,12.04,12.06,2315.0
2014-07-21,12.85,13.62,12.46,12.81,2340.0
2014-07-22,11.97,12.24,11.69,12.24,2285.0
2014-07-23,11.54,12.16,11.41,11.52,2280.0
2014-07-24,11.43,12.06,11.43,11.84,2275.0
2014-07-25,12.03,12.75,12.03,12.69,2240.0
2014-08-04,16.639999,16.799999,14.69,15.12,2195.0
2014-08-05,15.54,17.139999,15.1,16.870001,2165.0
2014-08-06,17.219999,17.299999,15.7,16.370001,2125.0
2014-08-07,15.5,17.25,15.44,16.66,2160.0
2014-08-08,16.43,17.09,15.53,15.77,2150.0
2014-08-11,15.16,15.16,13.72,14.23,2185.0
2014-08-12,14.42,14.74,13.76,14.13,2180.0
2014-08-13,13.57,13.93,12.84,12.9,2185.0
2014-08-14,13.05,13.13,12.42,12.42,2165.0
2014-08-15,11.91,14.94,11.89,13.15,2150.0
2014-08-18,12.85,12.85,12.26,12.32,2160.0
2014-08-19,12.14,12.46,11.91,12.21,2170.0
2014-08-20,12.23,12.24,11.6,11.78,2205.0
2014-08-21,11.93,13.51,11.52,11.76,2240.0
2014-08-22,11.88,12.48,11.47,11.47,2255.0
2014-08-25,11.58,11.77,11.24,11.7,2260.0
2014-08-26,11.33,11.93,11.33,11.63,2215.0
2014-08-27,11.69,11.93,11.54,11.78,2225.0
2014-08-28,12.38,12.73,12.05,12.05,2220.0
2014-08-29,11.86,12.44,11.78,12.09,2210.0
2014-09-01,12.205,13.1675,12.1175,12.209999999999999,2210.0
2014-09-02,12.32,13.41,12.23,12.25,2220.0
2014-09-03,12.03,12.55,11.91,12.36,2225.0
2014-09-04,12.4,12.99,11.7,12.64,2210.0
2014-09-05,12.37,13.18,11.96,12.09,2190.0
2014-09-08,12.64,13.09,12.4,12.66,2190.0
2014-09-09,12.7,13.91,12.7,13.5,2165.0
2014-09-10,13.36,14.06,12.86,12.88,2150.0
2014-09-11,13.53,13.67,12.66,12.8,2145.0
2014-09-12,12.85,14.27,12.85,13.31,2115.0
2014-09-15,13.54,14.19,13.54,14.12,2085.0
2014-09-16,14.48,14.53,12.72,12.73,2065.0
2014-09-17,13.06,14.53,11.73,12.65,2080.0
2014-09-18,12.55,12.58,11.98,12.03,2100.0
2014-09-19,11.73,12.61,11.52,12.11,2160.0
2014-09-22,13.14,13.98,13.13,13.69,2160.0
2014-09-23,14.82,14.94,13.83,14.93,2130.0
2014-09-24,14.62,14.93,13.24,13.27,2120.0
2014-09-25,14.11,16.690001,14.03,15.64,2155.0
2014-09-26,15.77,15.98,14.31,14.85,2070.0
2014-09-29,16.959999,17.08,15.45,15.98,2075.0
2014-09-30,15.49,16.43,15.18,16.309999,2085.0
2014-10-01,16.440001,17.559999,16.08,16.709999,2150.0
2014-10-02,16.700001,17.98,15.9,16.16,2070.0
2014-10-03,15.16,15.43,14.44,14.55,2005.0
2014-10-06,14.46,15.77,14.05,15.46,2105.0
2014-10-07,16.18,17.459999,15.97,17.200001,2095.0
2014-10-08,17.35,18.030001,14.97,15.11,2020.0
2014-10-09,15.64,19.379999,15.34,18.76,2050.0
2014-10-10,19.110001,22.059999,18.139999,21.24,2020.0
2014-10-13,21.16,24.639999,20.52,24.639999,2010.0
2014-10-14,23.77,24.549999,21.48,22.790001,2020.0
2014-10-15,26.360001,31.059999,24.639999,25.27,2070.0
2014-10-16,29.26,29.41,24.610001,25.200001,2045.0
2014-10-17,21.68,23.08,20.23,21.99,2140.0
2014-10-20,22.110001,22.16,18.51,18.57,2140.0
2014-10-21,17.719999,17.75,16.030001,16.08,2115.0
2014-10-22,16.059999,18.43,15.56,17.870001,2145.0
2014-10-23,16.07,17.059999,15.68,16.530001,2170.0
2014-10-24,16.43,18.059999,16.09,16.110001,2160.0
2014-10-27,17.24,17.870001,16.0,16.040001,2110.0
2014-10-28,15.69,15.78,14.39,14.39,2100.0
2014-10-29,14.61,16.280001,14.19,15.15,2165.0
2014-10-30,15.31,15.75,14.07,14.52,2165.0
2014-10-31,13.84,14.83,13.72,14.03,2215.0
2014-11-03,14.41,14.99,14.23,14.73,2220.0
2014-11-04,15.05,15.93,14.83,14.89,2205.0
2014-11-05,14.15,14.99,14.15,14.17,2215.0
2014-11-06,14.46,15.08,13.67,13.67,2160.0
2014-11-07,13.71,14.16,13.01,13.12,2130.0
2014-11-10,13.16,13.25,12.38,12.67,2135.0
2014-11-11,12.71,13.18,12.6,12.92,2185.0
2014-11-12,13.76,13.76,12.99,13.02,2190.0
2014-11-13,13.33,14.31,12.87,13.79,2200.0
2014-11-14,13.79,14.15,13.31,13.31,2215.0
2014-11-17,14.7,14.73,13.84,13.99,2215.0
2014-11-18,13.86,13.99,13.13,13.86,2230.0
2014-11-19,14.01,14.78,13.83,13.96,2220.0
2014-11-20,14.66,15.74,13.58,13.58,2225.0
2014-11-21,13.16,13.8,12.9,12.9,2235.0
2014-11-24,12.92,13.02,12.43,12.62,2250.0
2014-11-25,12.55,13.02,12.23,12.25,2255.0
2014-11-26,12.27,12.4,11.91,12.07,2295.0
2014-11-27,12.455,12.945,12.135,12.700000000000001,2300.0
2014-11-28,12.64,13.49,12.36,13.33,2305.0
2014-12-01,14.16,14.75,13.94,14.16,2325.0
2014-12-02,14.1,14.17,12.85,12.85,2330.0
2014-12-03,12.75,12.88,12.21,12.5,2320.0
2014-12-04,12.7,13.23,12.09,12.38,2295.0
2014-12-05,12.08,12.28,11.53,11.89,2295.0
2014-12-08,13.05,14.67,12.55,14.21,2265.0
2014-12-09,16.23,16.68,15.12,15.35,2245.0
2014-12-10,15.56,18.92,15.4,18.530001,2310.0
2014-12-11,17.68,20.129999,15.94,20.08,2300.0
2014-12-12,20.51,23.059999,18.34,21.08,2330.0
2014-12-15,19.59,24.83,17.77,20.42,2290.0
2014-12-16,23.549999,25.200001,19.6,23.57,2215.0
2014-12-17,23.9,24.610001,19.26,19.440001,2260.0
2014-12-18,17.139999,18.51,16.07,16.809999,2320.0
2014-12-19,16.57,17.200001,16.110001,16.49,2305.0
2014-12-22,16.32,16.879999,15.03,15.25,2320.0
2014-12-23,14.47,15.21,14.32,14.8,2340.0
2014-12-24,14.52,14.54,14.01,14.37,2320.0
2014-12-29,16.040001,16.139999,15.06,15.06,2330.0
2014-12-30,15.9,16.200001,15.48,15.92,2330.0
2015-01-02,17.76,20.139999,17.049999,17.790001,2330.0
2015-01-05,19.190001,21.290001,19.190001,19.92,2320.0
2015-01-06,20.33,22.9,19.52,21.120001,2305.0
2015-01-07,20.15,20.719999,19.040001,19.309999,2355.0
2015-01-08,17.93,18.09,16.99,17.01,2395.0
2015-01-09,16.440001,18.42,16.440001,17.549999,2405.0
2015-01-12,18.02,20.440001,18.02,19.6,2350.0
2015-01-13,18.209999,21.58,17.65,20.559999,2365.0
2015-01-14,22.870001,23.34,21.32,21.48,2350.0
2015-01-15,21.23,23.309999,20.860001,22.389999,2340.0
2015-01-16,22.799999,23.43,20.950001,20.950001,2315.0
2015-01-19,20.75249975,21.88500075,19.92250025,20.1549995,2320.0
2015-01-20,20.07,21.370001,19.58,19.889999,2300.0
2015-01-21,20.92,21.280001,18.639999,18.85,2285.0
2015-01-22,17.98,19.23,16.07,16.4,2295.0
2015-01-23,16.790001,17.09,15.81,16.66,2375.0
2015-01-26,16.959999,17.43,15.52,15.52,2375.0
2015-01-27,17.6,18.41,16.67,17.219999,2385.0
2015-01-28,16.969999,20.440001,16.92,20.440001,2340.0
2015-01-29,20.459999,21.559999,18.66,18.76,2340.0
2015-01-30,20.23,22.18,19.24,20.969999,2335.0
2015-02-02,20.889999,22.809999,19.35,19.43,2345.0
2015-02-03,18.41,18.889999,17.200001,17.33,2350.0
2015-02-04,17.82,18.379999,16.82,18.33,2355.0
2015-02-05,17.290001,17.43,16.67,16.85,2340.0
2015-02-06,16.290001,18.74,16.059999,17.290001,2330.0
2015-02-09,19.16,19.280001,18.209999,18.549999,2335.0
2015-02-10,17.719999,18.360001,16.969999,17.23,2330.0
2015-02-11,17.43,17.809999,16.82,16.959999,2340.0
2015-02-12,16.389999,16.469999,15.28,15.34,2375.0
2015-02-13,15.11,15.64,14.69,14.69,2400.0
2015-02-16,15.665,16.1575,15.32,15.5225,2405.0
2015-02-17,15.85,16.33,15.53,15.8,2400.0
2015-02-18,16.74,16.74,15.44,15.45,2495.0
2015-02-20,15.73,16.290001,14.27,14.3,2545.0
2015-02-23,15.05,15.48,14.49,14.56,2540.0
2015-02-24,14.5,14.63,13.53,13.69,2560.0
2015-02-25,13.64,14.06,12.86,13.84,2585.0
2015-02-26,13.55,14.57,13.55,13.91,2590.0
2015-02-27,14.07,14.17,13.29,13.34,2575.0
2015-03-02,13.9,13.9,12.87,13.04,2590.0
2015-03-03,13.35,14.69,13.25,13.86,2575.0
2015-03-04,14.28,14.71,14.13,14.23,2565.0
2015-03-05,14.01,14.58,13.88,14.04,2570.0
2015-03-06,14.61,15.83,14.18,15.2,2615.0
2015-03-09,15.72,15.76,14.71,15.06,2585.0
2015-03-10,16.469999,16.91,16.030001,16.690001,2575.0
2015-03-11,16.440001,17.190001,16.290001,16.870001,2570.0
2015-03-12,16.450001,16.450001,15.3,15.42,2580.0
2015-03-13,15.47,16.74,15.32,16.0,2550.0
2015-03-16,15.78,15.89,15.36,15.61,2580.0
2015-03-17,16.309999,16.370001,15.66,15.66,2585.0
2015-03-18,14.6,16.290001,13.38,13.97,2595.0
2015-03-19,14.68,14.97,13.84,14.07,2610.0
2015-03-20,13.52,13.53,12.54,13.02,2580.0
2015-03-23,13.52,13.53,12.89,13.41,2580.0
2015-03-24,13.36,13.68,12.59,13.62,2600.0
2015-03-25,13.26,15.55,13.2,15.44,2630.0
2015-03-26,16.639999,17.190001,15.23,15.8,2625.0
2015-03-27,15.73,15.83,14.19,15.07,2615.0
2015-03-30,14.76,14.76,14.08,14.51,2605.0
2015-03-31,14.97,15.74,14.33,15.29,2655.0
2015-04-01,15.32,16.66,15.08,15.11,2600.0
2015-04-02,15.3,15.51,14.27,14.67,2600.0
2015-04-06,15.75,15.76,14.04,14.74,2605.0
2015-04-07,14.57,14.81,14.01,14.78,2635.0
2015-04-08,14.59,14.77,13.75,13.98,2620.0
2015-04-09,14.14,14.59,13.09,13.09,2615.0
2015-04-10,13.2,13.26,12.51,12.58,2605.0
2015-04-13,13.17,14.31,12.71,13.94,2600.0
2015-04-14,14.34,14.74,13.64,13.67,2600.0
2015-04-15,13.58,13.58,12.83,12.84,2615.0
2015-04-16,13.27,13.35,12.5,12.6,2625.0
2015-04-17,13.97,15.02,13.73,13.89,2600.0
2015-04-20,13.67,13.67,12.83,13.3,2630.0
2015-04-21,12.75,13.51,12.66,13.25,2640.0
2015-04-22,12.97,13.8,12.57,12.71,2635.0
2015-04-23,12.96,12.96,12.12,12.48,2610.0
2015-04-24,12.21,13.02,12.16,12.29,2590.0
2015-04-27,12.34,13.4,12.33,13.12,2405.0
2015-04-28,13.26,14.23,12.41,12.41,2375.0
2015-04-29,13.44,14.34,12.61,13.39,2325.0
2015-04-30,13.89,15.29,12.49,14.55,2325.0
2015-05-04,13.12,13.18,12.1,12.85,2325.0
2015-05-05,13.21,14.41,12.97,14.31,2340.0
2015-05-06,13.93,16.360001,13.89,15.15,2350.0
2015-05-07,15.48,15.97,14.81,15.13,2325.0
2015-05-08,13.36,13.42,12.7,12.86,2330.0
2015-05-11,13.35,13.85,13.0,13.85,2355.0
2015-05-12,14.73,15.13,13.73,13.86,2405.0
2015-05-13,13.63,14.04,13.06,13.76,2435.0
2015-05-15,12.46,13.09,12.35,12.38,2360.0
2015-05-18,13.08,13.22,12.55,12.73,2400.0
2015-05-19,12.95,13.13,12.55,12.85,2455.0
2015-05-20,12.9,13.27,12.62,12.88,2495.0
2015-05-21,13.03,13.09,12.09,12.11,2550.0
2015-05-22,12.37,12.37,11.82,12.13,2520.0
2015-05-25,13.18,14.065000000000001,12.96,13.5775,2470.0
2015-05-26,13.45,14.63,13.34,14.06,2475.0
2015-05-27,14.16,14.41,13.05,13.27,2390.0
2015-05-28,13.49,13.99,13.31,13.31,2365.0
2015-05-29,13.59,14.43,13.4,13.84,2355.0
2015-06-01,13.92,14.86,13.47,13.97,2345.0
2015-06-03,13.73,14.2,13.4,13.66,2250.0
2015-06-04,14.57,15.49,13.99,14.71,2225.0
2015-06-05,15.01,15.65,14.21,14.21,2260.0
2015-06-08,14.84,15.5,14.67,15.29,2200.0
2015-06-09,15.18,15.74,14.47,14.47,2095.0
2015-06-10,14.24,14.37,12.96,13.22,2080.0
2015-06-11,13.04,13.22,12.56,12.85,2025.0
2015-06-12,13.31,14.02,13.3,13.78,2075.0
2015-06-15,15.48,15.57,14.91,15.39,2030.0
2015-06-16,15.62,15.62,14.81,14.81,2110.0
2015-06-17,14.66,15.49,14.07,14.5,2200.0
2015-06-18,14.03,14.03,12.54,13.19,2155.0
2015-06-19,13.35,14.0,12.96,13.96,2210.0
2015-06-22,13.42,13.46,12.43,12.74,2190.0
2015-06-23,12.5,12.68,11.93,12.11,2160.0
2015-06-24,12.57,13.33,12.01,13.26,2060.0
2015-06-25,12.96,14.16,12.92,14.01,2040.0
2015-06-26,14.13,14.91,13.64,14.02,2095.0
2015-06-29,16.700001,19.5,15.82,18.85,2075.0
2015-06-30,17.6,19.799999,17.49,18.23,2070.0
2015-07-01,16.629999,17.26,15.65,16.09,2110.0
2015-07-02,15.43,17.48,15.39,16.790001,2175.0
2015-07-03,16.235,17.84750025,15.685,16.84500075,2165.0
2015-07-06,18.65,18.950001,16.57,17.01,2080.0
2015-07-07,17.219999,19.200001,15.93,16.09,2095.0
2015-07-08,17.379999,19.76,16.940001,19.66,2045.0
2015-07-09,17.459999,20.049999,17.200001,19.969999,2060.0
2015-07-10,17.450001,18.17,16.6,16.83,2095.0
2015-07-13,15.29,15.36,13.82,13.9,2095.0
2015-07-14,13.91,13.95,12.9,13.37,2100.0
2015-07-15,13.35,13.97,12.81,13.23,2025.0
2015-07-22,12.77,12.83,12.05,12.12,2070.0
2015-07-23,12.06,13.08,11.73,12.64,2050.0
2015-07-24,12.87,14.73,12.86,13.74,2020.0
2015-07-27,15.6,16.27,15.03,15.6,1955.0
2015-07-28,14.87,15.62,13.32,13.44,1880.0
2015-07-29,13.57,13.59,11.85,12.5,1900.0
2015-07-30,12.72,13.42,12.09,12.13,1870.0
2015-07-31,12.03,12.63,11.82,12.12,2000.0
2015-08-03,12.85,13.55,12.32,12.56,2090.0
2015-08-04,12.66,13.22,12.29,13.0,2080.0
2015-08-05,12.02,12.72,10.88,12.51,2160.0
2015-08-06,12.2,14.25,12.16,13.77,2155.0
2015-08-07,13.57,14.58,13.29,13.39,2110.0
2015-08-10,12.73,12.78,12.18,12.23,2115.0
2015-08-11,13.24,14.33,13.02,13.71,2030.0
2015-08-12,15.19,16.280001,13.45,13.61,1940.0
2015-08-13,13.87,14.33,13.06,13.49,2005.0
2015-08-14,13.69,13.87,12.8,12.83,2045.0
2015-08-18,13.41,13.94,13.17,13.79,1960.0
2015-08-19,14.84,15.96,13.73,15.25,1980.0
2015-08-20,16.549999,19.24,16.129999,19.139999,1945.0
2015-08-21,22.549999,28.379999,20.799999,28.030001,1900.0
2015-08-24,28.030001,53.290001,28.030001,40.740002,1830.0
2015-08-25,31.129999,38.060001,28.08,36.02,1900.0
2015-08-26,31.129999,35.619999,28.67,30.32,1950.0
2015-08-27,27.110001,29.9,24.49,26.1,2100.0
2015-08-28,26.690001,29.200001,25.77,26.049999,2080.0
2015-08-31,27.030001,29.370001,26.629999,28.43,2125.0
2015-09-01,31.91,33.82,29.91,31.4,2020.0
2015-09-02,29.139999,30.450001,24.77,26.09,2040.0
2015-09-03,25.209999,26.309999,23.450001,25.610001,2030.0
2015-09-04,27.43,29.469999,25.68,27.799999,2015.0
2015-09-07,25.644999249999998,27.05499975,24.51749925,25.62499975,1955.0
2015-09-08,25.049999,26.25,24.129999,24.9,1985.0
2015-09-09,22.389999,26.82,21.51,26.23,1985.0
2015-09-10,26.870001,27.219999,23.530001,24.370001,1930.0
2015-09-11,25.379999,25.809999,23.15,23.200001,1920.0
2015-09-14,24.030001,25.32,23.639999,24.25,1925.0
2015-09-15,23.280001,23.77,22.129999,22.540001,1925.0
2015-09-16,22.57,22.940001,21.09,21.35,1920.0
2015-09-17,21.540001,23.33,17.870001,21.139999,2005.0
2015-09-18,23.07,23.99,20.98,22.280001,1955.0
2015-09-21,21.969999,22.48,20.049999,20.139999,1905.0
2015-09-22,22.969999,26.290001,22.25,22.440001,1870.0
2015-09-23,22.09,23.200001,21.139999,22.129999,1760.0
2015-09-25,21.120001,24.290001,20.809999,23.620001,1710.0
2015-09-28,25.02,28.33,24.940001,27.629999,1660.0
2015-09-29,26.57,28.200001,25.76,26.83,1670.0
2015-09-30,24.639999,25.879999,23.25,24.5,1730.0
2015-10-01,23.139999,25.23,22.549999,22.549999,1745.0
2015-10-02,23.99,24.469999,20.35,20.940001,1735.0
2015-10-05,20.309999,20.42,19.139999,19.540001,1825.0
2015-10-06,19.540001,20.32,18.82,19.4,1890.0
2015-10-07,18.959999,19.73,18.33,18.4,1970.0
2015-10-08,18.620001,19.02,16.34,17.42,1995.0
2015-10-09,17.15,18.200001,16.889999,17.08,2110.0
2015-10-12,17.68,17.809999,16.15,16.17,2160.0
2015-10-13,17.08,17.700001,16.139999,17.67,2005.0
2015-10-15,17.620001,17.85,16.040001,16.049999,2025.0
2015-10-16,15.64,16.860001,15.05,15.05,2060.0
2015-10-19,15.68,16.23,14.82,14.98,2085.0
2015-10-20,15.17,16.34,14.72,15.75,2125.0
2015-10-21,14.98,16.700001,14.41,16.700001,2110.0
2015-10-22,15.02,15.92,14.45,14.45,2140.0
2015-10-23,13.46,15.12,13.24,14.46,2240.0
2015-10-26,14.76,15.43,14.68,15.29,2320.0
2015-10-27,15.75,15.99,14.78,15.43,2320.0
2015-10-28,15.14,15.73,12.8,14.33,2220.0
2015-10-29,14.8,15.46,14.33,14.61,2150.0
2015-10-30,14.6,15.39,14.0,15.07,2105.0
2015-11-02,15.41,15.51,13.67,14.15,2055.0
2015-11-03,14.33,14.73,13.81,14.54,2140.0
2015-11-04,14.04,15.88,13.96,15.51,2210.0
2015-11-05,15.39,16.389999,15.0,15.05,2145.0
2015-11-06,14.91,16.0,14.32,14.33,2140.0
2015-11-09,15.34,17.09,15.14,16.52,2115.0
2015-11-10,16.690001,16.959999,15.24,15.29,2090.0
2015-11-11,15.07,16.15,15.02,16.059999,2095.0
2015-11-12,17.059999,18.5,16.65,18.370001,2105.0
2015-11-13,18.68,20.67,18.200001,20.08,2105.0
2015-11-16,20.51,20.549999,17.25,18.16,2105.0
2015-11-17,17.82,19.59,16.860001,18.84,2180.0
2015-11-18,19.01,19.450001,16.799999,16.85,2190.0
2015-11-19,16.25,18.26,16.0,16.99,2195.0
2015-11-20,16.129999,16.379999,15.47,15.47,2200.0
2015-11-23,16.15,16.74,15.38,15.62,2200.0
2015-11-24,16.530001,17.209999,15.48,15.93,2210.0
2015-11-25,15.55,15.89,15.05,15.19,2295.0
2015-11-26,15.43,15.99,15.085,15.155,2295.0
2015-11-27,15.31,16.09,15.12,15.12,2260.0
2015-11-30,15.55,16.57,15.52,16.129999,2155.0
2015-12-01,15.61,16.34,14.63,14.67,2250.0
2015-12-02,15.04,16.49,14.71,15.91,2255.0
2015-12-03,15.87,19.35,15.86,18.110001,2255.0
2015-12-04,17.43,17.65,14.69,14.81,2260.0
2015-12-07,15.65,17.18,15.58,15.84,2210.0
2015-12-08,17.690001,18.33,16.52,17.6,2180.0
2015-12-09,18.049999,20.129999,15.72,19.610001,2180.0
2015-12-10,19.25,19.719999,18.129999,19.34,2175.0
2015-12-11,21.360001,25.27,20.879999,24.389999,2165.0
2015-12-14,24.700001,26.809999,21.469999,22.73,2135.0
2015-12-15,20.76,21.620001,20.02,20.950001,2150.0
2015-12-16,19.25,20.24,17.120001,17.860001,2270.0
2015-12-17,16.18,19.049999,16.129999,18.940001,2310.0
2015-12-18,19.34,23.299999,18.75,20.700001,2175.0
2015-12-21,19.639999,20.209999,18.700001,18.700001,2220.0
2015-12-22,17.610001,18.219999,16.6,16.6,2210.0
2015-12-23,15.86,16.25,15.33,15.57,2220.0
2015-12-28,17.65,18.129999,16.879999,16.91,2280.0
2015-12-29,15.91,16.48,15.63,16.08,2280.0
2015-12-30,16.5,17.42,16.5,17.290001,2285.0
2016-01-04,22.48,23.360001,20.67,20.700001,2295.0
2016-01-05,20.75,21.059999,19.25,19.34,2315.0
2016-01-06,21.67,21.860001,19.799999,20.59,2305.0
2016-01-07,23.219999,25.860001,22.4,24.99,2250.0
2016-01-08,22.959999,27.08,22.48,27.01,2320.0
2016-01-11,25.58,27.389999,23.83,24.299999,2275.0
2016-01-12,22.969999,23.93,21.91,22.469999,2320.0
2016-01-13,21.719999,26.110001,21.440001,25.219999,2320.0
2016-01-14,24.75,26.280001,23.07,23.950001,2345.0
2016-01-15,28.959999,30.950001,26.67,27.02,2290.0
2016-01-18,26.28999975,28.43000025,25.57499925,26.29249925,2280.0
2016-01-19,25.4,27.59,25.209999,26.049999,2300.0
2016-01-20,27.780001,32.09,26.59,27.59,2200.0
2016-01-21,27.790001,28.43,25.01,26.690001,2165.0
2016-01-22,24.209999,24.549999,22.219999,22.34,2255.0
2016-01-25,23.299999,24.309999,22.379999,24.15,2285.0
2016-01-26,23.75,24.02,22.33,22.5,2260.0
2016-01-27,22.879999,27.219999,20.42,23.110001,2275.0
2016-01-28,22.15,23.809999,21.9,22.42,2250.0
2016-01-29,21.59,21.74,19.5,20.200001,2245.0
2016-02-01,21.32,23.66,19.610001,19.98,2245.0
2016-02-02,21.34,22.42,21.059999,21.98,2205.0
2016-02-03,21.49,27.700001,21.42,21.65,2185.0
2016-02-04,22.290001,23.139999,21.24,21.84,2280.0
2016-02-05,22.09,24.110001,21.91,23.379999,2460.0
2016-02-09,28.299999,28.309999,25.99,26.540001,2395.0
2016-02-10,25.75,26.6,24.469999,26.290001,2355.0
2016-02-11,29.01,30.9,26.67,28.139999,2375.0
2016-02-12,27.16,27.57,24.92,25.4,2360.0
2016-02-15,25.50999925,26.0325,23.72,24.43250075,2375.0
2016-02-16,24.959999,25.52,23.32,24.110001,2385.0
2016-02-17,23.4,24.16,21.83,22.309999,2390.0
2016-02-18,22.16,22.530001,21.290001,21.639999,2400.0
2016-02-19,22.389999,23.440001,20.52,20.530001,2290.0
2016-02-22,20.139999,20.35,19.02,19.379999,2195.0
2016-02-23,19.75,21.16,19.540001,20.98,2120.0
2016-02-24,22.280001,22.870001,20.26,20.719999,2135.0
2016-02-25,20.540001,21.26,19.1,19.110001,2090.0
2016-02-26,18.889999,20.129999,18.459999,19.809999,2170.0
2016-02-29,20.49,20.809999,18.379999,20.549999,2215.0
2016-03-01,19.84,20.17,17.66,17.700001,2140.0
2016-03-02,17.98,18.41,16.780001,17.09,2195.0
2016-03-03,17.25,17.559999,16.32,16.700001,2230.0
2016-03-04,16.48,17.35,16.049999,16.860001,2275.0
2016-03-07,17.98,18.040001,16.870001,17.35,2280.0
2016-03-08,18.379999,18.889999,17.82,18.67,2265.0
2016-03-10,18.17,19.59,17.059999,18.049999,2200.0
2016-03-11,17.09,17.27,16.280001,16.5,2200.0
2016-03-14,17.01,17.67,16.690001,16.92,2200.0
2016-03-15,17.6,17.85,16.84,16.84,2215.0
2016-03-16,15.96,16.33,14.89,14.99,2210.0
2016-03-17,15.34,15.38,13.82,14.44,2200.0
2016-03-18,14.05,14.36,13.75,14.02,2225.0
2016-03-21,14.57,14.73,13.79,13.79,2230.0
2016-03-22,14.57,14.76,13.75,14.17,2235.0
2016-03-23,14.57,15.03,14.33,14.94,2255.0
2016-03-24,16.299999,16.440001,14.71,14.74,2255.0
2016-03-28,15.65,16.040001,14.89,15.24,2220.0
2016-03-29,15.74,15.89,13.79,13.82,2195.0
2016-03-30,13.69,13.89,13.06,13.56,2230.0
2016-03-31,13.73,14.28,13.49,13.95,2285.0
2016-04-01,15.23,15.28,13.0,13.1,2220.0
2016-04-04,13.88,14.24,13.66,14.12,2220.0
2016-04-05,15.39,15.72,14.93,15.42,2220.0
2016-04-06,15.61,15.98,14.0,14.09,2230.0
2016-04-07,15.14,16.77,14.68,16.16,2220.0
2016-04-08,15.34,15.93,14.84,15.36,2160.0
2016-04-11,15.34,16.26,14.83,16.26,2160.0
2016-04-12,15.98,16.57,14.84,14.85,2125.0
2016-04-13,14.49,14.53,13.6,13.84,2125.0
2016-04-14,13.9,14.12,13.38,13.72,2125.0
2016-04-15,13.77,14.19,13.58,13.62,2125.0
2016-04-18,14.87,14.94,13.23,13.35,2125.0
2016-04-19,13.18,13.88,12.98,13.24,2125.0
2016-04-20,13.39,13.5,12.5,13.28,2095.0
2016-04-21,13.2,14.14,13.16,13.95,2140.0
2016-04-22,13.7,14.19,13.15,13.22,2180.0
2016-04-25,14.07,14.76,13.86,14.08,2100.0
2016-04-26,14.01,14.43,13.66,13.96,2040.0
2016-04-27,14.15,14.95,13.5,13.77,2040.0
2016-04-28,14.53,15.61,13.3,15.22,2075.0
2016-04-29,15.21,17.09,14.91,15.7,2070.0
2016-05-02,16.33,16.5,14.48,14.68,2055.0
2016-05-03,14.92,16.42,14.91,15.6,2105.0
2016-05-04,15.47,16.85,15.39,16.049999,2070.0
2016-05-09,15.2,15.39,14.17,14.57,2005.0
2016-05-10,13.98,14.35,13.55,13.63,2010.0
2016-05-11,13.92,14.69,13.29,14.69,2000.0
2016-05-12,14.55,15.42,13.95,14.41,1980.0
2016-05-13,15.15,15.47,13.97,15.04,1975.0
2016-05-16,15.72,15.98,14.28,14.68,1990.0
2016-05-17,14.57,16.120001,14.48,15.57,1940.0
2016-05-18,15.72,16.469999,14.86,15.95,1905.0
2016-05-19,16.370001,17.65,16.280001,16.33,1935.0
2016-05-20,16.129999,16.299999,15.11,15.2,1960.0
2016-05-23,16.33,16.469999,15.4,15.82,1985.0
2016-05-24,16.030001,16.059999,14.36,14.42,1965.0
2016-05-25,14.19,14.33,13.64,13.9,1985.0
2016-05-26,13.8,14.11,13.43,13.43,2060.0
2016-05-27,13.49,13.76,13.04,13.12,2080.0
2016-05-30,13.8275,14.69,13.3475,13.9225,2125.0
2016-05-31,13.94,15.0,13.45,14.19,2070.0
2016-06-01,14.45,15.25,14.18,14.2,2090.0
2016-06-02,14.42,14.92,13.62,13.63,2055.0
2016-06-03,13.78,14.66,12.9,13.47,2080.0
2016-06-06,13.84,14.27,13.42,13.65,2120.0
