Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2015-04-01,2600.0,,6.79,13043.0,46.252857142857145,2.964725274725275,6.448131868131868,15.32,16.66,15.08,15.11
2015-04-02,2600.0,,6.797704918032787,13000.0,45.97571428571429,2.95945054945055,6.506263736263736,15.3,15.51,14.27,14.67
2015-04-06,2605.0,,6.828524590163934,12942.0,44.86714285714286,2.9383516483516487,6.738791208791208,15.75,15.76,14.04,14.74
2015-04-07,2635.0,,6.8362295081967215,12982.0,44.59,2.933076923076923,6.796923076923076,14.57,14.81,14.01,14.78
2015-04-08,2620.0,,6.8439344262295085,13002.0,44.31285714285714,2.927802197802198,6.8550549450549445,14.59,14.77,13.75,13.98
2015-04-09,2615.0,,6.851639344262295,12973.0,44.035714285714285,2.922527472527473,6.913186813186813,14.14,14.59,13.09,13.09
2015-04-10,2605.0,,6.859344262295082,12910.0,43.75857142857143,2.9172527472527476,6.971318681318681,13.2,13.26,12.51,12.58
2015-04-13,2600.0,,6.882459016393443,12945.0,42.927142857142854,2.9014285714285717,7.145714285714286,13.17,14.31,12.71,13.94
2015-04-14,2600.0,,6.890163934426229,12979.0,42.65,2.8961538461538465,7.203846153846154,14.34,14.74,13.64,13.67
2015-04-15,2615.0,,6.897868852459016,12976.0,42.37285714285714,2.890879120879121,7.261978021978022,13.58,13.58,12.83,12.84
2015-04-16,2625.0,,6.905573770491803,12838.0,42.09571428571429,2.8856043956043957,7.32010989010989,13.27,13.35,12.5,12.6
2015-04-17,2600.0,,6.91327868852459,12863.0,41.81857142857143,2.8803296703296706,7.378241758241758,13.97,15.02,13.73,13.89
2015-04-20,2630.0,,6.9363934426229505,12875.0,40.98714285714286,2.8645054945054946,7.552637362637363,13.67,13.67,12.83,13.3
2015-04-21,2640.0,,6.944098360655738,12942.0,40.71,2.8592307692307695,7.610769230769231,12.75,13.51,12.66,13.25
2015-04-22,2635.0,,6.951803278688525,12952.0,40.432857142857145,2.8539560439560443,7.668901098901099,12.97,13.8,12.57,12.71
2015-04-23,2610.0,,6.959508196721312,12939.0,40.15571428571429,2.8486813186813187,7.727032967032967,12.96,12.96,12.12,12.48
2015-04-24,2590.0,,6.967213114754098,12941.0,39.878571428571426,2.8434065934065935,7.785164835164835,12.21,13.02,12.16,12.29
2015-04-27,2405.0,,6.990327868852459,12922.0,39.04714285714286,2.8275824175824176,7.959560439560439,12.34,13.4,12.33,13.12
2015-04-28,2375.0,,6.998032786885246,12978.0,38.77,2.8223076923076924,8.017692307692307,13.26,14.23,12.41,12.41
2015-04-29,2325.0,,7.005737704918032,12964.0,38.49285714285715,2.8170329670329672,8.075824175824176,13.44,14.34,12.61,13.39
2015-04-30,2325.0,,7.013442622950819,12937.0,38.215714285714284,2.811758241758242,8.133956043956044,13.89,15.29,12.49,14.55
2015-05-04,2325.0,,7.0442622950819676,13021.0,37.10714285714286,2.790659340659341,8.366483516483516,13.12,13.18,12.1,12.85
2015-05-05,2340.0,,7.051967213114754,12993.0,36.83,2.785384615384616,8.424615384615384,13.21,14.41,12.97,14.31
2015-05-06,2350.0,,7.059672131147541,13040.0,36.55285714285714,2.78010989010989,8.482747252747252,13.93,16.360001,13.89,15.15
2015-05-07,2325.0,,7.067377049180328,13065.0,36.27571428571429,2.774835164835165,8.54087912087912,15.48,15.97,14.81,15.13
2015-05-08,2330.0,,7.075081967213115,13177.0,35.99857142857143,2.76956043956044,8.599010989010988,13.36,13.42,12.7,12.86
2015-05-11,2355.0,,7.098196721311475,13116.0,35.167142857142856,2.753736263736264,8.773406593406593,13.35,13.85,13.0,13.85
2015-05-12,2405.0,,7.105901639344262,13203.0,34.89,2.7484615384615387,8.831538461538461,14.73,15.13,13.73,13.86
2015-05-13,2435.0,,7.113606557377049,13188.0,34.612857142857145,2.7431868131868136,8.889670329670329,13.63,14.04,13.06,13.76
2015-05-15,2360.0,,7.1290163934426225,13090.0,34.058571428571426,2.732637362637363,9.005934065934065,12.46,13.09,12.35,12.38
2015-05-18,2400.0,,7.152131147540984,13116.0,33.22714285714286,2.716813186813187,9.18032967032967,13.08,13.22,12.55,12.73
2015-05-19,2455.0,,7.159836065573771,13183.0,32.95,2.7115384615384617,9.23846153846154,12.95,13.13,12.55,12.85
2015-05-20,2495.0,,7.167540983606557,13169.0,32.67285714285714,2.7062637362637365,9.296593406593406,12.9,13.27,12.62,12.88
2015-05-21,2550.0,,7.175245901639344,13150.0,32.395714285714284,2.7009890109890113,9.354725274725276,13.03,13.09,12.09,12.11
2015-05-22,2520.0,,7.182950819672131,13136.0,32.11857142857143,2.6957142857142857,9.412857142857142,12.37,12.37,11.82,12.13
2015-05-25,2470.0,,7.206065573770491,13186.0,31.287142857142857,2.6798901098901102,9.587252747252748,13.18,14.065000000000001,12.96,13.5775
2015-05-26,2475.0,,7.213770491803278,13192.0,31.009999999999998,2.674615384615385,9.645384615384614,13.45,14.63,13.34,14.06
2015-05-27,2390.0,,7.221475409836065,13229.0,30.732857142857142,2.6693406593406594,9.703516483516484,14.16,14.41,13.05,13.27
2015-05-28,2365.0,,7.2291803278688525,13205.0,30.455714285714286,2.6640659340659343,9.76164835164835,13.49,13.99,13.31,13.31
2015-05-29,2355.0,,7.2368852459016395,13211.0,30.17857142857143,2.658791208791209,9.81978021978022,13.59,14.43,13.4,13.84
2015-06-01,2345.0,,7.26,13230.0,29.347142857142856,2.642967032967033,9.994175824175823,13.92,14.86,13.47,13.97
2015-06-03,2250.0,,7.26,13196.0,28.792857142857144,2.632417582417583,10.110439560439561,13.73,14.2,13.4,13.66
2015-06-04,2225.0,,7.26,13243.0,28.515714285714285,2.6271428571428572,10.168571428571429,14.57,15.49,13.99,14.71
2015-06-05,2260.0,,7.26,13288.0,28.23857142857143,2.621868131868132,10.226703296703297,15.01,15.65,14.21,14.21
2015-06-08,2200.0,,7.26,13360.0,27.40714285714286,2.606043956043956,10.401098901098901,14.84,15.5,14.67,15.29
2015-06-09,2095.0,,7.26,13362.0,27.13,2.600769230769231,10.45923076923077,15.18,15.74,14.47,14.47
2015-06-10,2080.0,,7.26,13329.0,26.852857142857143,2.5954945054945058,10.517362637362638,14.24,14.37,12.96,13.22
2015-06-11,2025.0,,7.26,13292.0,26.575714285714287,2.5902197802197806,10.575494505494506,13.04,13.22,12.56,12.85
2015-06-12,2075.0,,7.26,13317.0,26.298571428571428,2.584945054945055,10.633626373626374,13.31,14.02,13.3,13.78
2015-06-15,2030.0,,7.26,13333.0,25.467142857142857,2.5691208791208795,10.808021978021978,15.48,15.57,14.91,15.39
2015-06-16,2110.0,,7.26,13333.0,25.19,2.563846153846154,10.866153846153846,15.62,15.62,14.81,14.81
2015-06-17,2200.0,,7.26,13367.0,24.912857142857142,2.5585714285714287,10.924285714285714,14.66,15.49,14.07,14.5
2015-06-18,2155.0,,7.26,13341.0,24.635714285714286,2.5532967032967036,10.982417582417582,14.03,14.03,12.54,13.19
2015-06-19,2210.0,,7.26,13324.0,24.35857142857143,2.5480219780219784,11.04054945054945,13.35,14.0,12.96,13.96
2015-06-22,2190.0,,7.26,13318.0,23.527142857142856,2.5321978021978024,11.214945054945055,13.42,13.46,12.43,12.74
2015-06-23,2160.0,,7.26,13316.0,23.25,2.5269230769230773,11.273076923076923,12.5,12.68,11.93,12.11
2015-06-24,2060.0,,7.26,13280.0,22.972857142857144,2.5216483516483517,11.331208791208791,12.57,13.33,12.01,13.26
2015-06-25,2040.0,,7.26,13323.0,22.695714285714285,2.5163736263736265,11.38934065934066,12.96,14.16,12.92,14.01
2015-06-26,2095.0,,7.26,13338.0,22.41857142857143,2.5110989010989013,11.447472527472527,14.13,14.91,13.64,14.02
2015-06-29,2075.0,,7.26,13356.0,21.587142857142858,2.4952747252747254,11.621868131868132,16.700001,19.5,15.82,18.85
2015-06-30,2070.0,,7.26,13332.0,21.31,2.49,11.68,17.6,19.799999,17.49,18.23
2015-07-01,2110.0,,7.26,13331.0,21.241720430107527,2.4907526881720434,11.738172043010753,16.629999,17.26,15.65,16.09
2015-07-02,2175.0,,7.253064516129032,13337.0,21.173440860215052,2.491505376344086,11.796344086021506,15.43,17.48,15.39,16.790001
2015-07-03,2165.0,,7.2461290322580645,13316.0,21.10516129032258,2.4922580645161294,11.854516129032257,16.235,17.84750025,15.685,16.84500075
2015-07-06,2080.0,,7.2253225806451615,13353.0,20.90032258064516,2.494516129032258,12.029032258064516,18.65,18.950001,16.57,17.01
2015-07-07,2095.0,,7.218387096774193,13313.0,20.832043010752688,2.4952688172043014,12.087204301075268,17.219999,19.200001,15.93,16.09
2015-07-08,2045.0,,7.211451612903225,13346.0,20.763763440860213,2.496021505376344,12.14537634408602,17.379999,19.76,16.940001,19.66
2015-07-09,2060.0,,7.204516129032258,13347.0,20.695483870967742,2.4967741935483874,12.203548387096774,17.459999,20.049999,17.200001,19.969999
2015-07-10,2095.0,,7.19758064516129,13304.0,20.627204301075267,2.49752688172043,12.261720430107527,17.450001,18.17,16.6,16.83
2015-07-13,2095.0,,7.176774193548387,13309.0,20.42236559139785,2.4997849462365593,12.436236559139784,15.29,15.36,13.82,13.9
2015-07-14,2100.0,,7.169838709677419,13320.0,20.354086021505374,2.5005376344086025,12.494408602150537,13.91,13.95,12.9,13.37
2015-07-15,2025.0,,7.162903225806452,13329.0,20.285806451612903,2.5012903225806453,12.55258064516129,13.35,13.97,12.81,13.23
2015-07-22,2070.0,,7.114354838709677,13368.0,19.807849462365592,2.5065591397849465,12.959784946236558,12.77,12.83,12.05,12.12
2015-07-23,2050.0,,7.10741935483871,13394.0,19.739569892473117,2.5073118279569893,13.017956989247311,12.06,13.08,11.73,12.64
2015-07-24,2020.0,,7.100483870967742,13448.0,19.671290322580646,2.5080645161290325,13.076129032258065,12.87,14.73,12.86,13.74
2015-07-27,1955.0,,7.079677419354839,13453.0,19.466451612903224,2.5103225806451617,13.250645161290322,15.6,16.27,15.03,15.6
2015-07-28,1880.0,,7.0727419354838705,13460.0,19.398172043010753,2.5110752688172044,13.308817204301075,14.87,15.62,13.32,13.44
2015-07-29,1900.0,,7.065806451612903,13444.0,19.329892473118278,2.5118279569892477,13.366989247311828,13.57,13.59,11.85,12.5
2015-07-30,1870.0,,7.058870967741935,13468.0,19.261612903225807,2.5125806451612904,13.425161290322581,12.72,13.42,12.09,12.13
2015-07-31,2000.0,,7.051935483870968,13481.0,19.19333333333333,2.5133333333333336,13.483333333333333,12.03,12.63,11.82,12.12
2015-08-03,2090.0,,7.031129032258065,13492.0,18.988494623655914,2.5155913978494624,13.657849462365592,12.85,13.55,12.32,12.56
2015-08-04,2080.0,,7.024193548387097,13495.0,18.92021505376344,2.5163440860215056,13.716021505376343,12.66,13.22,12.29,13.0
2015-08-05,2160.0,,7.017258064516129,13517.0,18.851935483870967,2.5170967741935484,13.774193548387096,12.02,12.72,10.88,12.51
2015-08-06,2155.0,,7.010322580645162,13529.0,18.783655913978492,2.5178494623655916,13.83236559139785,12.2,14.25,12.16,13.77
2015-08-07,2110.0,,7.003387096774193,13536.0,18.71537634408602,2.5186021505376344,13.890537634408602,13.57,14.58,13.29,13.39
2015-08-10,2115.0,,6.98258064516129,13536.0,18.510537634408603,2.5208602150537636,14.06505376344086,12.73,12.78,12.18,12.23
2015-08-11,2030.0,,6.9756451612903225,13541.0,18.44225806451613,2.521612903225807,14.123225806451613,13.24,14.33,13.02,13.71
2015-08-12,1940.0,,6.968709677419355,13758.0,18.373978494623657,2.5223655913978495,14.181397849462366,15.19,16.280001,13.45,13.61
2015-08-13,2005.0,,6.961774193548387,13747.0,18.305698924731182,2.5231182795698928,14.239569892473117,13.87,14.33,13.06,13.49
2015-08-14,2045.0,,6.95483870967742,13763.0,18.23741935483871,2.5238709677419355,14.29774193548387,13.69,13.87,12.8,12.83
2015-08-18,1960.0,,6.927096774193548,13831.0,17.964301075268818,2.5268817204301075,14.530430107526882,13.41,13.94,13.17,13.79
2015-08-19,1980.0,,6.92016129032258,13824.0,17.896021505376343,2.5276344086021507,14.588602150537634,14.84,15.96,13.73,15.25
2015-08-20,1945.0,,6.913225806451613,13838.0,17.82774193548387,2.5283870967741935,14.646774193548387,16.549999,19.24,16.129999,19.139999
2015-08-21,1900.0,,6.906290322580645,13895.0,17.759462365591396,2.5291397849462367,14.70494623655914,22.549999,28.379999,20.799999,28.030001
2015-08-24,1830.0,,6.885483870967742,13998.0,17.55462365591398,2.531397849462366,14.879462365591397,28.030001,53.290001,28.030001,40.740002
2015-08-25,1900.0,,6.8785483870967745,14067.0,17.486344086021504,2.5321505376344087,14.93763440860215,31.129999,38.060001,28.08,36.02
2015-08-26,1950.0,,6.871612903225807,14102.0,17.418064516129032,2.532903225806452,14.995806451612903,31.129999,35.619999,28.67,30.32
2015-08-27,2100.0,,6.864677419354839,14128.0,17.34978494623656,2.5336559139784947,15.053978494623657,27.110001,29.9,24.49,26.1
2015-08-28,2080.0,,6.857741935483871,14011.0,17.281505376344086,2.534408602150538,15.112150537634408,26.690001,29.200001,25.77,26.049999
2015-08-31,2125.0,,6.836935483870968,14027.0,17.076666666666668,2.5366666666666666,15.286666666666665,27.030001,29.370001,26.629999,28.43
2015-09-01,2020.0,,6.83,14081.0,17.008387096774193,2.53741935483871,15.344838709677418,31.91,33.82,29.91,31.4
2015-09-02,2040.0,,6.810666666666667,14127.0,16.94010752688172,2.5381720430107526,15.403010752688171,29.139999,30.450001,24.77,26.09
2015-09-03,2030.0,,6.791333333333333,14160.0,16.871827956989247,2.538924731182796,15.461182795698925,25.209999,26.309999,23.450001,25.610001
2015-09-04,2015.0,,6.772,14178.0,16.803548387096775,2.5396774193548386,15.519354838709678,27.43,29.469999,25.68,27.799999
2015-09-07,1955.0,,6.714,14234.0,16.598709677419354,2.541935483870968,15.693870967741935,25.644999249999998,27.05499975,24.51749925,25.62499975
2015-09-08,1985.0,,6.6946666666666665,14285.0,16.530430107526882,2.542688172043011,15.752043010752688,25.049999,26.25,24.129999,24.9
2015-09-09,1985.0,,6.675333333333334,14244.0,16.462150537634407,2.543440860215054,15.81021505376344,22.389999,26.82,21.51,26.23
2015-09-10,1930.0,,6.656,14322.0,16.393870967741936,2.544193548387097,15.868387096774192,26.870001,27.219999,23.530001,24.370001
2015-09-11,1920.0,,6.636666666666667,14306.0,16.325591397849465,2.5449462365591398,15.926559139784946,25.379999,25.809999,23.15,23.200001
2015-09-14,1925.0,,6.578666666666667,14322.0,16.120752688172043,2.547204301075269,16.101075268817205,24.030001,25.32,23.639999,24.25
2015-09-15,1925.0,,6.559333333333333,14371.0,16.052473118279572,2.5479569892473117,16.159247311827958,23.280001,23.77,22.129999,22.540001
2015-09-16,1920.0,,6.54,14442.0,15.984193548387097,2.548709677419355,16.21741935483871,22.57,22.940001,21.09,21.35
2015-09-17,2005.0,,6.520666666666667,14452.0,15.915913978494624,2.5494623655913977,16.27559139784946,21.540001,23.33,17.870001,21.139999
2015-09-18,1955.0,,6.501333333333333,14463.0,15.84763440860215,2.550215053763441,16.333763440860213,23.07,23.99,20.98,22.280001
2015-09-21,1905.0,,6.443333333333333,14451.0,15.642795698924733,2.55247311827957,16.508279569892473,21.969999,22.48,20.049999,20.139999
2015-09-22,1870.0,,6.424,14486.0,15.574516129032258,2.553225806451613,16.566451612903226,22.969999,26.290001,22.25,22.440001
2015-09-23,1760.0,,6.4046666666666665,14623.0,15.506236559139786,2.553978494623656,16.62462365591398,22.09,23.200001,21.139999,22.129999
2015-09-25,1710.0,,6.366,14690.0,15.36967741935484,2.555483870967742,16.740967741935485,21.120001,24.290001,20.809999,23.620001
2015-09-28,1660.0,,6.308,14696.0,15.16483870967742,2.557741935483871,16.91548387096774,25.02,28.33,24.940001,27.629999
2015-09-29,1670.0,,6.288666666666667,14728.0,15.096559139784947,2.558494623655914,16.973655913978494,26.57,28.200001,25.76,26.83
2015-09-30,1730.0,,6.269333333333334,14657.0,15.028279569892474,2.559247311827957,17.031827956989247,24.639999,25.879999,23.25,24.5
2015-10-01,1745.0,,6.25,14654.0,14.96,2.56,17.09,23.139999,25.23,22.549999,22.549999
2015-10-02,1735.0,,6.202459016393442,14709.0,14.916777777777778,2.559111111111111,17.149333333333335,23.99,24.469999,20.35,20.940001
2015-10-05,1825.0,,6.05983606557377,14604.0,14.787111111111113,2.5564444444444443,17.327333333333332,20.309999,20.42,19.139999,19.540001
2015-10-06,1890.0,,6.012295081967213,14382.0,14.74388888888889,2.555555555555556,17.386666666666667,19.540001,20.32,18.82,19.4
2015-10-07,1970.0,,5.964754098360656,14065.0,14.700666666666667,2.554666666666667,17.446,18.959999,19.73,18.33,18.4
2015-10-08,1995.0,,5.917213114754098,13809.0,14.657444444444446,2.553777777777778,17.505333333333333,18.620001,19.02,16.34,17.42
2015-10-09,2110.0,,5.869672131147541,13521.0,14.614222222222223,2.552888888888889,17.564666666666668,17.15,18.200001,16.889999,17.08
2015-10-12,2160.0,,5.727049180327869,13466.0,14.484555555555556,2.550222222222222,17.742666666666665,17.68,17.809999,16.15,16.17
2015-10-13,2005.0,,5.6795081967213115,13557.0,14.441333333333334,2.5493333333333332,17.802,17.08,17.700001,16.139999,17.67
2015-10-15,2025.0,,5.584426229508197,13288.0,14.35488888888889,2.547555555555556,17.920666666666666,17.620001,17.85,16.040001,16.049999
2015-10-16,2060.0,,5.536885245901639,13534.0,14.311666666666667,2.546666666666667,17.98,15.64,16.860001,15.05,15.05
2015-10-19,2085.0,,5.394262295081967,13563.0,14.182,2.544,18.158,15.68,16.23,14.82,14.98
2015-10-20,2125.0,,5.3467213114754095,13634.0,14.13877777777778,2.543111111111111,18.217333333333332,15.17,16.34,14.72,15.75
2015-10-21,2110.0,,5.299180327868853,13696.0,14.095555555555556,2.542222222222222,18.276666666666667,14.98,16.700001,14.41,16.700001
2015-10-22,2140.0,,5.251639344262295,13640.0,14.052333333333333,2.541333333333333,18.336,15.02,15.92,14.45,14.45
2015-10-23,2240.0,,5.204098360655737,13491.0,14.009111111111112,2.5404444444444443,18.395333333333333,13.46,15.12,13.24,14.46
2015-10-26,2320.0,,5.061475409836065,13643.0,13.879444444444445,2.537777777777778,18.573333333333334,14.76,15.43,14.68,15.29
2015-10-27,2320.0,,5.0139344262295085,13626.0,13.836222222222222,2.536888888888889,18.632666666666665,15.75,15.99,14.78,15.43
2015-10-28,2220.0,,4.966393442622951,13630.0,13.793000000000001,2.536,18.692,15.14,15.73,12.8,14.33
2015-10-29,2150.0,,4.918852459016393,13562.0,13.749777777777778,2.535111111111111,18.751333333333335,14.8,15.46,14.33,14.61
2015-10-30,2105.0,,4.871311475409836,13639.0,13.706555555555557,2.534222222222222,18.810666666666666,14.6,15.39,14.0,15.07
2015-11-02,2055.0,,4.728688524590164,13682.0,13.57688888888889,2.531555555555556,18.988666666666667,15.41,15.51,13.67,14.15
2015-11-03,2140.0,,4.6811475409836065,13594.0,13.533666666666667,2.530666666666667,19.048,14.33,14.73,13.81,14.54
2015-11-04,2210.0,,4.633606557377049,13461.0,13.490444444444446,2.529777777777778,19.107333333333333,14.04,15.88,13.96,15.51
2015-11-05,2145.0,,4.586065573770492,13603.0,13.447222222222223,2.528888888888889,19.166666666666668,15.39,16.389999,15.0,15.05
2015-11-06,2140.0,,4.538524590163934,13550.0,13.404,2.528,19.226,14.91,16.0,14.32,14.33
2015-11-09,2115.0,,4.395901639344262,13687.0,13.274333333333335,2.525333333333333,19.404,15.34,17.09,15.14,16.52
2015-11-10,2090.0,,4.348360655737705,13619.0,13.231111111111112,2.5244444444444443,19.46333333333333,16.690001,16.959999,15.24,15.29
2015-11-11,2095.0,,4.300819672131148,13576.0,13.187888888888889,2.5235555555555558,19.522666666666666,15.07,16.15,15.02,16.059999
2015-11-12,2105.0,,4.25327868852459,13575.0,13.144666666666668,2.522666666666667,19.582,17.059999,18.5,16.65,18.370001
2015-11-13,2105.0,,4.2057377049180324,13633.0,13.101444444444445,2.521777777777778,19.641333333333332,18.68,20.67,18.200001,20.08
2015-11-16,2105.0,,4.063114754098361,13732.0,12.971777777777778,2.519111111111111,19.819333333333333,20.51,20.549999,17.25,18.16
2015-11-17,2180.0,,4.0155737704918035,13711.0,12.928555555555556,2.518222222222222,19.878666666666668,17.82,19.59,16.860001,18.84
2015-11-18,2190.0,,3.968032786885246,13763.0,12.885333333333334,2.517333333333333,19.938,19.01,19.450001,16.799999,16.85
2015-11-19,2195.0,,3.9204918032786886,13787.0,12.842111111111112,2.5164444444444443,19.997333333333334,16.25,18.26,16.0,16.99
2015-11-20,2200.0,,3.872950819672131,13739.0,12.79888888888889,2.5155555555555558,20.056666666666665,16.129999,16.379999,15.47,15.47
2015-11-23,2200.0,,3.730327868852459,13696.0,12.669222222222222,2.512888888888889,20.234666666666666,16.15,16.74,15.38,15.62
2015-11-24,2210.0,,3.6827868852459016,13723.0,12.626000000000001,2.512,20.294,16.530001,17.209999,15.48,15.93
2015-11-25,2295.0,,3.6352459016393444,13673.0,12.582777777777778,2.511111111111111,20.35333333333333,15.55,15.89,15.05,15.19
2015-11-26,2295.0,,3.5877049180327867,13733.0,12.539555555555555,2.510222222222222,20.412666666666667,15.43,15.99,15.085,15.155
2015-11-27,2260.0,,3.5401639344262295,13747.0,12.496333333333334,2.509333333333333,20.472,15.31,16.09,15.12,15.12
2015-11-30,2155.0,,3.3975409836065573,13840.0,12.366666666666667,2.506666666666667,20.65,15.55,16.57,15.52,16.129999
2015-12-01,2250.0,,3.35,13808.0,12.323444444444444,2.505777777777778,20.709333333333333,15.61,16.34,14.63,14.67
2015-12-02,2255.0,,3.367258064516129,13757.0,12.280222222222223,2.504888888888889,20.768666666666668,15.04,16.49,14.71,15.91
2015-12-03,2255.0,,3.3845161290322583,13845.0,12.237,2.504,20.828,15.87,19.35,15.86,18.110001
2015-12-04,2260.0,,3.401774193548387,13833.0,12.193777777777779,2.503111111111111,20.887333333333334,17.43,17.65,14.69,14.81
2015-12-07,2210.0,,3.4535483870967743,13837.0,12.064111111111112,2.5004444444444442,21.065333333333335,15.65,17.18,15.58,15.84
2015-12-08,2180.0,,3.470806451612903,13853.0,12.020888888888889,2.4995555555555558,21.124666666666666,17.690001,18.33,16.52,17.6
2015-12-09,2180.0,,3.4880645161290325,13903.5,11.977666666666668,2.498666666666667,21.184,18.049999,20.129999,15.72,19.610001
2015-12-10,2175.0,,3.5053225806451613,13954.0,11.934444444444445,2.497777777777778,21.243333333333332,19.25,19.719999,18.129999,19.34
2015-12-11,2165.0,,3.52258064516129,13937.0,11.891222222222222,2.496888888888889,21.302666666666667,21.360001,25.27,20.879999,24.389999
2015-12-14,2135.0,,3.5743548387096773,14076.0,11.761555555555557,2.494222222222222,21.480666666666664,24.700001,26.809999,21.469999,22.73
2015-12-15,2150.0,,3.5916129032258066,14065.0,11.718333333333334,2.493333333333333,21.54,20.76,21.620001,20.02,20.950001
2015-12-16,2270.0,,3.6088709677419355,14050.0,11.67511111111111,2.4924444444444442,21.599333333333334,19.25,20.24,17.120001,17.860001
2015-12-17,2310.0,,3.6261290322580644,14028.0,11.63188888888889,2.4915555555555557,21.658666666666665,16.18,19.049999,16.129999,18.940001
2015-12-18,2175.0,,3.6433870967741937,14032.0,11.588666666666667,2.490666666666667,21.718,19.34,23.299999,18.75,20.700001
2015-12-21,2220.0,,3.695161290322581,13872.0,11.459,2.488,21.896,19.639999,20.209999,18.700001,18.700001
2015-12-22,2210.0,,3.7124193548387097,13615.0,11.415777777777778,2.487111111111111,21.955333333333332,17.610001,18.219999,16.6,16.6
2015-12-23,2220.0,,3.7296774193548385,13644.0,11.372555555555556,2.486222222222222,22.014666666666667,15.86,16.25,15.33,15.57
2015-12-28,2280.0,,3.815967741935484,13639.0,11.156444444444444,2.481777777777778,22.311333333333334,17.65,18.129999,16.879999,16.91
2015-12-29,2280.0,,3.8332258064516127,13658.0,11.113222222222223,2.480888888888889,22.370666666666665,15.91,16.48,15.63,16.08
2015-12-30,2285.0,,3.850483870967742,13794.0,11.07,2.48,22.43,16.5,17.42,16.5,17.290001
2016-01-04,2295.0,,3.936774193548387,13898.0,12.690652173913044,2.4669565217391303,21.508804347826086,22.48,23.360001,20.67,20.700001
2016-01-05,2315.0,,3.954032258064516,13931.0,13.014782608695652,2.4643478260869567,21.324565217391303,20.75,21.059999,19.25,19.34
2016-01-06,2305.0,,3.971290322580645,13863.0,13.33891304347826,2.4617391304347827,21.14032608695652,21.67,21.860001,19.799999,20.59
